date,T_mean,GDD_daily,GDD_cumsum,GDD_after_emerge,light_interception,leaf_area_index,lint_yield,seed_cotton_yield,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,swc0-10,swc0-20,swc0-27,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,groimp_day,coupling_source,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,c2k_leaf_area_m2,c2k_sla_target,c2k_ks,c2k_kn,c2k_yield_frozen,c2k_source_sink,c2k_dvs,c2k_shed_fraction_diag,c2k_shed_factor,c2k_net_photo,c2k_gross_photo,c2k_dev_stage,c2k_dev_progress,repro_frozen,bridge_active,bridge_alpha,bridge_bl_gross,leaf_floor_active,leaf_floor_added,net_floor_active,net_floor_added,topping_applied,topping_loss_lf,is_topping_day,doy
2025-04-20,16.6,4.6,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1,pre_emerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,19.9,7.9,70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1,pre_emerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,20.75,8.75,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1,pre_emerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,22.9,10.9,90.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1,pre_emerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,24.0,12.0,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1,pre_emerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,24.5,12.5,114.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1,pre_emerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26,25.75,13.75,128.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1,pre_emerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27,23.8,11.8,140.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1,pre_emerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,22.1,10.1,150.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1,pre_emerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,25.4,13.4,163.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1,pre_emerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,22.7,10.7,174.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1,pre_emerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01,21.9,9.9,184.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1,pre_emerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02,22.7,10.7,195.2,80.4,0.048818,0.00385,0.0,0.0,14.5,1.19,3.85,0.67,1.02,1.62,0.0,0.0,7.16,0.0,0.0,0.0,0.319828,0.319914,0.319966,5.0,13.43,4.1,4.68,0.0,0.0,0.0,54.1,7,GroIMP_3D+bridge(α=1.00),0.077,0.05,0.020016,0.000193,0.022,1.0,1.0,True,1.5245,0.1275,0.0,0.0,0.7606,0.9978,seedling,0.2329,False,True,1.0,1.1087,False,0.0,False,0.0,False,0.0,False,122.0
2025-05-03,22.75,10.75,206.0,91.1,0.053526,0.055011,0.0,0.0,15.05,1.27,5.82,1.06,2.3,2.3,0.0,0.0,11.49,0.0,0.0,0.0,0.319636,0.319818,0.319927,5.0,19.15,4.89,5.59,0.0,0.0,0.0,54.0,8,standalone_RUE,0.084633,0.65,0.014535,0.002751,0.022,0.9996,1.0,True,1.5285,0.1446,0.0,0.0,4.3317,5.5786,seedling,0.2641,False,True,1.0,1.1087,False,0.0,False,0.0,False,0.0,False,123.0
2025-05-04,23.45,11.45,217.4,102.6,0.079894,0.083266,0.0,0.0,15.66,1.35,7.92,1.48,3.66,3.03,0.0,0.0,16.1,0.0,0.0,0.0,0.319342,0.319671,0.319868,5.0,24.46,5.53,6.32,0.0,0.0,0.0,54.0,9,standalone_RUE,0.128101,0.65,0.016167,0.004163,0.022,0.9992,1.0,False,1.518,0.1628,0.0,0.0,4.6054,5.9456,seedling,0.2972,False,True,1.0,1.1087,False,0.0,False,0.0,False,0.0,False,124.0
2025-05-05,24.0,12.0,229.4,114.6,0.107123,0.113306,0.0,0.0,16.31,1.44,10.3,1.96,5.19,3.85,0.0,0.0,21.3,0.0,0.0,0.0,0.32,0.32,0.32,5.0,29.77,6.1,6.97,0.0,0.0,0.0,53.9,10,standalone_RUE,0.174317,0.65,0.016931,0.005665,0.022,0.9985,1.0,False,1.5075,0.1818,0.0,0.0,5.2011,6.7273,seedling,0.332,False,True,1.0,1.1087,False,0.0,False,0.0,False,0.0,False,125.0
2025-05-06,23.5,11.5,240.9,126.1,0.136906,0.147232,0.0,0.0,16.96,1.53,12.21,2.34,6.43,4.52,0.0,0.0,25.51,0.0,0.0,0.0,0.319464,0.319732,0.319893,5.0,33.17,6.44,7.36,0.0,0.0,0.0,53.8,11,GroIMP_3D+bridge(α=0.89),0.226511,0.65,0.018544,0.007362,0.022,1.0,1.0,True,1.4954,0.2001,0.0,0.0,4.2064,5.4678,seedling,0.3654,False,True,0.8857,6.8592,False,0.0,False,0.0,False,0.0,False,126.0
2025-05-07,20.95,8.95,249.9,135.0,0.160265,0.174669,0.0,0.0,17.48,1.61,14.05,2.71,7.62,5.15,0.0,0.0,29.53,0.0,0.0,0.0,0.318822,0.319411,0.319764,5.0,36.36,6.74,7.7,0.0,0.0,0.0,53.8,12,GroIMP_3D+bridge(α=0.86),0.268722,0.65,0.019123,0.008733,0.022,0.9988,1.0,True,1.4881,0.2143,0.0,0.0,4.0294,5.2408,seedling,0.3913,False,True,0.8571,6.7937,False,0.0,False,0.0,False,0.0,False,127.0
2025-05-08,23.7,11.7,261.6,146.7,0.182049,0.200952,0.0,0.0,18.17,1.71,16.21,3.14,9.01,5.9,0.0,0.0,34.26,0.0,0.0,0.0,0.318072,0.319036,0.319614,5.0,39.38,7.02,8.02,0.0,0.0,0.0,53.7,13,GroIMP_3D+bridge(α=0.83),0.309158,0.65,0.019074,0.010048,0.022,0.9973,1.0,True,1.4774,0.2329,0.0,0.0,4.7268,6.1647,seedling,0.4252,False,True,0.8286,8.2668,False,0.0,False,0.0,False,0.0,False,128.0
2025-05-09,24.5,12.5,274.1,159.2,0.206883,0.231785,0.0,0.0,18.94,1.83,18.51,3.6,10.5,6.7,0.0,0.0,39.31,0.0,0.0,0.0,0.317194,0.318597,0.319439,5.0,42.07,7.25,8.29,0.0,0.0,0.0,53.6,14,GroIMP_3D+bridge(α=0.80),0.356592,0.65,0.019263,0.011589,0.022,0.9957,1.0,True,1.4662,0.2527,0.0,0.0,5.0493,6.6014,seedling,0.4614,False,True,0.8,9.1686,False,0.0,False,0.0,False,0.0,False,129.0
2025-05-10,25.1,13.1,287.2,172.3,0.232579,0.26472,0.0,0.0,19.76,1.96,20.95,4.09,12.08,7.54,0.0,0.0,44.66,0.0,0.0,0.0,0.316176,0.318088,0.319235,5.0,44.43,7.45,8.52,0.0,0.0,0.0,53.5,15,GroIMP_3D+bridge(α=0.77),0.407262,0.65,0.019439,0.013236,0.022,0.9937,1.0,True,1.4546,0.2735,0.0,0.0,5.3466,7.0074,seedling,0.4994,False,True,0.7714,10.093,False,0.0,False,0.0,False,0.0,False,130.0
2025-05-11,26.05,14.05,301.2,186.3,0.258882,0.299595,0.0,0.0,20.68,2.11,23.56,4.61,13.76,8.44,0.0,0.0,50.38,0.0,0.0,0.0,0.315005,0.317503,0.319001,5.0,46.43,7.62,8.71,0.0,0.0,0.0,53.4,16,GroIMP_3D+bridge(α=0.74),0.460916,0.65,0.019561,0.01498,0.022,0.9914,1.0,True,1.4421,0.2958,0.0,0.0,5.7264,7.5265,seedling,0.5401,False,True,0.7429,11.2576,False,0.0,False,0.0,False,0.0,False,131.0
2025-05-12,27.35,15.35,316.6,201.7,0.286054,0.336948,0.0,0.0,21.7,2.29,26.43,5.19,15.61,9.44,0.0,0.0,56.66,0.0,0.0,0.0,0.313666,0.316833,0.318733,5.0,48.09,7.75,8.86,0.0,0.0,0.0,53.3,17,GroIMP_3D+bridge(α=0.71),0.518381,0.65,0.019616,0.016847,0.022,0.9888,1.0,True,1.4284,0.3202,0.0,0.0,6.2778,8.2765,seedling,0.5846,False,True,0.7143,12.7331,True,0.091,False,0.0,False,0.0,False,132.0
2025-05-13,26.4,14.4,331.0,216.1,0.314699,0.377897,0.0,0.0,22.7,2.46,29.12,5.72,17.37,10.37,0.0,0.0,62.58,0.0,0.0,0.0,0.312139,0.316069,0.318428,5.0,49.23,7.84,8.97,0.0,0.0,0.0,53.2,18,GroIMP_3D+bridge(α=0.69),0.581379,0.65,0.019966,0.018895,0.022,0.9857,1.0,True,1.4155,0.343,0.0,0.0,5.9228,7.8331,seedling,0.6264,False,True,0.6857,12.0509,True,0.396,False,0.0,False,0.0,False,133.0
2025-05-14,23.3,11.3,342.3,227.4,0.339336,0.41451,0.0,0.0,23.5,2.61,31.7,6.24,19.06,11.28,0.0,0.0,68.28,0.0,0.0,0.0,0.310443,0.315221,0.318089,5.0,50.62,7.95,9.09,0.0,0.0,0.0,53.0,19,GroIMP_3D+bridge(α=0.66),0.637708,0.65,0.020118,0.020726,0.0219,0.9823,1.0,True,1.4083,0.361,0.0,0.0,5.6918,7.5106,seedling,0.6591,False,True,0.6571,11.5548,True,0.6768,False,0.0,False,0.0,False,134.0
2025-05-15,22.4,10.4,352.7,237.8,0.361839,0.449164,0.0,0.0,24.25,2.75,34.18,6.74,20.7,12.15,0.0,0.0,73.76,0.0,0.0,0.0,0.308585,0.314292,0.317717,5.0,51.82,8.05,9.2,0.0,0.0,0.0,52.9,20,GroIMP_3D+bridge(α=0.63),0.691022,0.65,0.02022,0.022458,0.0218,0.9785,1.0,True,1.3992,0.3775,0.0,0.0,5.4845,7.2498,seedling,0.6893,False,True,0.6286,11.1536,True,0.9401,False,0.0,False,0.0,False,135.0
2025-05-16,24.55,12.55,365.2,250.4,0.382478,0.482041,0.0,0.0,25.18,2.92,37.12,7.32,22.67,13.19,0.0,0.0,80.31,0.0,0.0,0.0,0.306563,0.313282,0.317313,5.0,52.91,8.13,9.29,0.0,0.0,0.0,52.8,21,GroIMP_3D+bridge(α=0.60),0.741601,0.65,0.019976,0.024102,0.0217,0.9743,1.0,True,1.3888,0.3974,0.0,0.0,6.5525,8.6744,seedling,0.7257,False,True,0.6,13.3452,True,1.468,False,0.0,False,0.0,False,136.0
2025-05-17,25.55,13.55,378.8,263.9,0.406209,0.521228,0.0,0.0,26.2,3.12,40.36,7.97,24.85,14.34,0.0,0.0,87.53,0.0,0.0,0.0,0.304346,0.312173,0.316869,5.0,53.85,8.2,9.38,0.0,0.0,0.0,52.7,22,GroIMP_3D+bridge(α=0.57),0.801889,0.65,0.019867,0.026061,0.0216,0.9698,1.0,True,1.3774,0.4189,0.0,0.0,7.2208,9.5765,seedling,0.7649,False,True,0.5714,14.7331,True,1.9995,False,0.0,False,0.0,False,137.0
2025-05-18,25.5,13.5,392.3,277.4,0.431118,0.564081,0.0,0.0,27.24,3.33,43.36,8.57,26.89,15.41,0.0,0.0,94.23,0.0,0.0,0.0,0.301913,0.310956,0.316383,5.0,54.22,8.23,9.41,0.0,0.0,0.0,52.5,23,GroIMP_3D+bridge(α=0.54),0.867818,0.65,0.020015,0.028204,0.0215,0.9648,1.0,True,1.3638,0.4403,0.0,0.0,6.6991,8.9349,seedling,0.8041,False,True,0.5429,13.7459,True,2.219,False,0.0,False,0.0,False,138.0
2025-05-19,26.4,14.4,406.7,291.8,0.452896,0.606828,0.0,0.0,28.38,3.57,47.05,9.31,29.42,16.74,0.0,0.0,102.53,0.0,0.0,0.0,0.299272,0.309636,0.315854,5.0,54.99,8.29,9.48,0.0,0.1,0.0,52.3,24,GroIMP_3D+bridge(α=0.51),0.927871,0.654,0.019719,0.030341,0.0214,0.9593,1.0,True,1.3545,0.4632,0.0,0.0,8.296,11.0322,seedling,0.8458,False,True,0.5143,16.9726,True,3.1763,False,0.0,False,0.0,False,139.0
2025-05-20,26.1,14.1,420.8,305.9,0.47872,0.659487,0.0,0.0,29.51,3.81,50.81,10.06,32.01,18.1,0.0,0.0,110.99,0.0,0.0,0.0,0.296379,0.308189,0.315276,5.0,55.64,8.34,9.53,0.0,0.1,0.0,52.1,25,GroIMP_3D+bridge(α=0.49),1.002259,0.658,0.019725,0.032974,0.0213,0.9534,1.0,True,1.3429,0.4856,0.0,0.0,8.4617,11.2702,seedling,0.8867,False,True,0.4857,17.3387,True,3.6907,False,0.0,False,0.0,False,140.0
2025-05-21,26.6,14.6,435.4,320.5,0.503284,0.712655,0.0,0.0,30.71,4.07,54.66,10.83,34.7,19.5,0.0,0.0,119.7,0.0,0.0,0.0,0.293226,0.306613,0.314645,5.0,56.03,8.37,9.56,0.0,0.2,0.0,52.0,26,GroIMP_3D+bridge(α=0.46),1.076518,0.662,0.019694,0.035633,0.021187,0.9469,1.0,True,1.3299,0.5087,0.0,0.0,8.7068,11.6348,seedling,0.929,False,True,0.4571,17.8997,True,4.2704,False,0.0,False,0.0,False,141.0
2025-05-22,23.0,11.0,446.4,331.5,0.526768,0.766586,0.0,0.0,31.62,4.27,56.48,11.2,35.98,20.17,0.0,0.0,123.83,0.0,0.0,0.0,0.289818,0.304909,0.313964,5.0,55.14,8.3,9.49,0.0,0.2,0.0,51.8,27,GroIMP_3D+bridge(α=0.43),1.151031,0.666,0.020378,0.038329,0.021057,0.9398,1.0,True,1.3044,0.5262,0.0,0.0,4.1286,5.6895,seedling,0.9609,False,True,0.4286,8.753,True,1.949,False,0.0,False,0.0,False,142.0
2025-05-23,22.8,10.8,457.2,342.3,0.536169,0.791873,0.0,0.0,32.53,4.47,59.48,11.8,38.1,21.27,0.0,0.0,130.64,0.0,0.0,0.0,0.286281,0.303141,0.313256,5.0,55.39,8.32,9.51,0.0,0.2,0.0,51.6,28,GroIMP_3D+bridge(α=0.40),1.181901,0.67,0.019872,0.039594,0.020925,0.9321,1.0,True,1.3112,0.5433,0.0,0.0,6.8127,9.1384,seedling,0.9922,False,True,0.4,14.0591,True,4.0772,False,0.0,False,0.0,False,143.0
2025-05-24,23.75,11.75,469.0,354.1,0.551638,0.82331,0.0,0.0,33.53,4.71,62.74,12.45,40.43,22.48,0.34,0.0,138.45,0.0957,0.0,0.0,0.279494,0.299747,0.311899,5.0,55.56,8.33,9.52,0.0,0.3,0.0,51.5,29,GroIMP_3D+bridge(α=0.37),1.234083,0.6671,0.019669,0.041165,0.020749,0.9241,1.0,True,1.2957,0.562,0.0,0.0,7.8071,10.4643,squaring,0.0318,False,True,0.3714,16.0989,True,5.0827,False,0.0,False,0.0,False,144.0
2025-05-25,24.9,12.9,481.9,367.0,0.567358,0.856258,0.0,0.0,34.63,4.97,66.22,13.14,42.93,23.77,0.74,0.0,146.81,0.3188,0.0,0.0,0.32,0.32,0.32,5.0,55.56,8.33,9.52,0.0,0.3,0.0,51.3,30,GroIMP_3D+bridge(α=0.34),1.28899,0.6643,0.019466,0.042813,0.020544,0.9089,1.0,True,1.2742,0.5825,0.0,0.0,8.3618,11.2426,squaring,0.077,False,True,0.3429,17.2963,True,5.9054,False,0.0,False,0.0,False,145.0
2025-05-26,24.95,12.95,494.8,379.9,0.587456,0.900981,0.0,0.0,35.76,5.24,69.8,13.86,45.54,25.12,1.19,0.0,155.51,0.6569,0.0,0.0,0.312508,0.316254,0.318502,5.0,55.55,8.33,9.52,0.0,0.3,0.0,51.1,31,GroIMP_3D+bridge(α=0.31),1.362174,0.6614,0.019514,0.045049,0.020571,1.0,1.0,True,1.2539,0.603,0.0,0.0,8.7009,11.7108,squaring,0.1225,False,True,0.3143,18.0166,True,6.6147,False,0.0,False,0.0,False,146.0
2025-05-27,24.65,12.65,507.4,392.6,0.604221,0.939122,0.0,0.0,36.86,5.51,73.17,14.53,48.01,26.38,1.64,0.0,163.74,1.0929,0.0,0.0,0.304665,0.312333,0.316933,5.0,55.36,8.32,9.51,0.0,0.4,0.0,50.9,32,GroIMP_3D+bridge(α=0.29),1.425999,0.6586,0.019488,0.046956,0.020429,0.9831,1.0,True,1.2321,0.6231,0.0,0.0,8.2305,11.1285,squaring,0.1668,False,True,0.2857,17.1208,True,5.9962,False,0.0,False,0.0,False,147.0
2025-05-28,25.85,13.85,521.3,406.4,0.618952,0.973313,0.0,0.0,38.08,5.81,77.12,15.32,50.93,27.88,2.21,0.0,173.46,1.6239,0.0,0.0,0.296501,0.308251,0.3153,5.0,55.3,8.31,9.5,0.0,0.4,0.0,50.6,33,GroIMP_3D+bridge(α=0.26),1.484355,0.6557,0.019247,0.048666,0.020286,0.9655,1.0,True,1.2118,0.6451,0.0,0.0,9.7227,13.1246,squaring,0.2154,False,True,0.2571,20.1917,True,7.5506,False,0.0,False,0.0,False,148.0
2025-05-29,24.1,12.1,533.4,418.5,0.63547,1.013582,0.0,0.0,39.16,6.08,80.75,16.05,53.64,29.26,2.77,0.0,182.47,2.2185,0.0,0.0,0.287962,0.303981,0.313592,5.0,55.32,8.32,9.5,0.3,0.5,0.0,50.4,34,GroIMP_3D+bridge(α=0.23),1.552532,0.6529,0.019226,0.050679,0.020131,0.9471,1.0,True,1.193,0.6643,0.0,0.0,9.0095,12.1695,squaring,0.2579,False,True,0.2286,18.7223,True,5.8407,False,0.0,False,0.0,False,149.0
2025-05-30,25.3,13.3,546.7,431.8,0.648357,1.045139,0.0,0.0,40.34,6.39,84.57,16.81,56.51,30.73,3.4,0.0,192.02,2.8724,0.0,0.0,0.279119,0.299559,0.311824,5.0,55.18,8.31,9.49,0.6,0.5,0.0,50.2,35,GroIMP_3D+bridge(α=0.20),1.607906,0.65,0.019013,0.052257,0.019912,0.9279,1.0,True,1.1707,0.6854,0.0,0.0,9.5446,12.9442,squaring,0.3046,False,True,0.2,19.9142,True,7.3463,False,0.0,False,0.0,False,150.0
2025-05-31,25.4,13.4,560.1,445.2,0.660898,1.104746,0.0,0.0,41.53,6.7,88.64,17.63,59.6,32.3,3.7,0.0,201.85,3.5703,0.0,0.0,0.269968,0.294984,0.309994,5.0,55.15,8.3,9.49,0.9,0.6,0.0,50.0,36,GroIMP_3D+bridge(α=0.17),1.663775,0.664,0.018771,0.055237,0.019673,0.908,1.0,True,1.1507,0.7067,0.0,0.0,10.2484,13.8886,squaring,0.3516,False,True,0.1714,21.367,True,6.7523,False,0.0,False,0.0,False,151.0
2025-06-01,26.3,14.3,574.4,459.5,0.673608,1.167888,0.0,0.0,42.81,7.03,92.96,18.49,62.91,33.97,4.05,0.0,212.39,4.3007,0.0,0.0,0.260494,0.290247,0.308099,5.0,55.08,8.3,9.48,1.2,0.6,0.0,49.7,37,GroIMP_3D+bridge(α=0.14),1.722549,0.678,0.01853,0.058394,0.019434,0.8874,1.0,True,1.1278,0.7294,0.0,0.0,10.9855,14.9221,squaring,0.4018,False,True,0.1429,22.9571,True,7.4875,False,0.0,False,0.0,False,152.0
2025-06-02,26.2,14.2,588.6,473.7,0.686424,1.23465,0.0,0.0,44.08,7.37,97.3,19.36,66.26,35.67,4.42,0.0,223.0,5.0444,0.0,0.0,0.250681,0.28534,0.306136,5.0,55.01,8.29,9.48,1.6,0.7,0.0,49.5,38,GroIMP_3D+bridge(α=0.11),1.784176,0.692,0.018337,0.061732,0.019192,0.8661,1.0,True,1.1053,0.7519,0.0,0.0,11.1067,15.1145,squaring,0.4516,False,True,0.1143,23.2531,True,7.354,False,0.0,False,0.0,False,153.0
2025-06-03,28.45,16.45,605.0,490.2,0.698344,1.301722,0.0,0.0,45.54,7.76,102.25,20.35,70.12,37.61,4.92,0.0,235.25,5.7905,0.0,0.0,0.24054,0.28027,0.304108,5.0,54.88,8.28,9.47,2.0,0.7,0.0,49.2,39,GroIMP_3D+bridge(α=0.09),1.843799,0.706,0.018032,0.065086,0.01895,0.844,1.0,True,1.0785,0.778,0.0,0.0,12.7926,17.4739,squaring,0.5093,False,True,0.0857,26.8829,True,8.5175,False,0.0,False,0.0,False,154.0
2025-06-04,28.45,16.45,621.5,506.6,0.711551,1.377125,0.0,0.0,47.0,8.16,107.23,21.35,74.03,39.58,5.44,0.0,247.62,6.5145,0.0,0.0,0.23002,0.27501,0.302004,5.0,54.77,8.27,9.46,2.4,0.8,0.0,48.9,40,GroIMP_3D+bridge(α=0.06),1.912673,0.72,0.017837,0.068856,0.018705,0.8212,1.0,True,1.0525,0.8041,0.0,0.0,12.9792,17.7712,squaring,0.567,False,True,0.0571,27.3404,True,7.3213,False,0.0,False,0.0,False,155.0
2025-06-05,30.0,18.0,639.5,524.6,0.724803,1.437727,0.0,0.0,48.58,8.59,112.65,22.43,78.33,41.73,6.06,0.0,261.2,7.1933,0.0,0.0,0.319103,0.32,0.32,5.0,54.65,8.26,9.45,2.8,0.8,0.0,48.6,41,GroIMP_3D+bridge(α=0.03),1.985027,0.7243,0.017621,0.071886,0.018511,0.7975,1.0,True,1.0233,0.8327,0.0,0.0,14.2526,19.5975,squaring,0.6302,False,True,0.0286,30.15,True,9.412,False,0.0,False,0.0,False,156.0
