date,DOY,DAP,DAE,T_mean,T_max,T_min,T_range,RH_avg,VPD_kPa,irradiation,sunshine_frac,cloudiness,wind_ms,rain_mm,ET0_mm,AQI,GDD_daily,GDD_cumsum,GDD_after_emerge,development_stage,dev_progress,light_interception,vpd_stress_factor,leaf_area_index,daily_gross_biomass,daily_net_biomass,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,seed_cotton_yield,lint_yield,water_stress_factor,nitrogen_stress_factor,swc_0_30,swc_30_60,swc_60_90,ET_actual,kc,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,ratio_leaf,ratio_stem,ratio_root,ratio_boll,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,model_version,model_type,k_extinct,t_base,rue
2025-04-20,110,-3,0,17.4,25.6,7.6,18.0,0.393,1.3131,21.92,0.7095,0.2905,2.0,0.0,4.317,334,5.4,63.4,0.0,pre_emerge,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.28067,0.24284,0.24761,0.648,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,,,,,,,,
2025-04-21,111,-2,0,19.0,26.5,13.3,13.2,0.378,1.5517,21.52,0.7118,0.2882,2.0,0.0,4.566,364,7.0,70.4,0.0,pre_emerge,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2793,0.24215,0.24738,0.685,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,,,,,,,,
2025-04-22,112,-1,0,20.6,29.6,11.9,17.7,0.315,1.8975,22.26,0.7068,0.2932,2.0,0.0,5.087,494,8.6,79.0,0.0,pre_emerge,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.27777,0.24139,0.24713,0.763,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,,,,,,,,
2025-04-23,113,0,0,22.6,32.9,12.9,20.0,0.319,2.2098,22.45,0.7068,0.2932,2.0,0.0,5.507,179,10.6,89.6,0.0,pre_emerge,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.27612,0.24056,0.24685,0.826,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,,,,,,,,
2025-04-24,114,1,0,24.3,34.6,13.4,21.2,0.29,2.4981,22.63,0.7048,0.2952,2.0,0.0,5.772,131,12.3,101.9,0.0,pre_emerge,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.27439,0.2397,0.24657,0.866,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,,,,,,,,
2025-04-25,115,2,0,25.0,35.9,13.1,22.8,0.278,2.6772,23.11,0.7114,0.2886,2.0,0.0,6.036,110,13.0,114.9,0.0,pre_emerge,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.27258,0.23879,0.24626,0.905,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,,,,,,,,
2025-04-26,116,3,0,26.4,35.7,15.8,19.9,0.228,2.9487,22.87,0.7044,0.2956,2.0,0.0,6.049,258,14.4,129.3,0.0,pre_emerge,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.27064,0.23782,0.24594,0.97,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,,,,,,,,
2025-04-27,117,4,0,24.1,26.9,20.7,6.2,0.275,2.1699,18.17,0.7056,0.2944,2.0,0.0,4.338,500,12.1,141.4,0.0,pre_emerge,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.26917,0.23709,0.2457,0.734,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,,,,,,,,
2025-04-28,118,5,0,22.1,26.8,17.4,9.4,0.263,2.0308,22.52,0.7076,0.2924,2.0,0.0,5.113,500,10.1,151.5,0.0,pre_emerge,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.26737,0.23618,0.24539,0.903,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,,,,,,,,
2025-04-29,119,6,0,24.7,31.7,19.1,12.6,0.25,2.5822,23.06,0.7049,0.2951,2.0,0.0,5.79,500,12.7,164.2,0.0,pre_emerge,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.26522,0.23511,0.24504,1.075,0.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,,,,,,,,
2025-04-30,120,7,0,23.5,29.1,16.3,12.8,0.235,2.25,23.11,0.7069,0.2931,2.0,0.0,5.397,493,11.5,175.7,0.0,pre_emerge,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.26312,0.23406,0.24469,1.047,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,,,,,,,,
2025-05-01,121,8,0,22.5,31.5,12.3,19.2,0.308,2.0942,23.4,0.7138,0.2862,2.0,0.0,5.497,354,10.5,186.2,0.0,pre_emerge,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2609,0.23295,0.24432,1.109,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,,,,,,,,
2025-05-02,122,9,0,22.9,27.5,17.9,9.6,0.212,2.2546,23.41,0.7065,0.2935,2.0,0.0,5.432,500,10.9,197.1,82.2,seedling,0.2383,0.034731,1.0,0.00283,0.8035,0.6004,14.59,1.21,3.774,0.655,0.977,1.595,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.99211,0.25863,0.23181,0.24394,1.138,0.21,5.0,13.04,4.04,4.61,0.0,0.0,0.0,54.1,0.63263,0.13956,0.22782,0.0,0.05661,0.05,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-05-03,123,10,1,22.6,30.0,15.5,14.5,0.196,2.4136,23.14,0.7087,0.2913,2.0,0.0,5.593,500,10.6,207.7,92.8,seedling,0.269,0.037389,1.0,0.05293,4.7172,3.6274,15.14,1.28,5.428,0.986,2.046,2.168,0.0,0.0,10.628,0.0,0.0,0.0,0.0,0.0,1.0,0.9921,0.2562,0.2306,0.24353,1.215,0.217,5.0,17.68,4.7,5.37,0.0,0.0,0.0,54.0,0.60353,0.19252,0.20395,0.0,0.08143,0.65,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-05-04,124,11,2,23.1,29.0,17.9,11.1,0.236,2.3137,20.53,0.6967,0.3033,2.0,0.0,4.995,500,11.1,218.8,103.9,seedling,0.3012,0.053427,1.0,0.06955,4.8753,3.7367,15.73,1.36,7.133,1.327,3.147,2.758,0.0,0.0,14.364,0.0,0.0,0.0,0.0,0.0,1.0,0.9921,0.25395,0.22947,0.24316,1.125,0.225,5.0,21.86,5.23,5.97,0.0,0.0,0.0,54.0,0.58892,0.21911,0.19197,0.0,0.10699,0.65,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-05-05,125,12,3,24.3,32.6,15.4,17.2,0.265,2.4505,22.42,0.7133,0.2867,2.0,0.0,5.574,500,12.3,231.1,116.2,seedling,0.3368,0.069494,1.0,0.08788,5.3947,4.1216,16.4,1.45,9.013,1.703,4.362,3.408,0.0,0.0,18.486,0.0,0.0,0.0,0.0,0.0,1.0,0.99208,0.32,0.2345,0.24272,1.305,0.234,5.0,25.82,5.68,6.49,0.0,0.0,0.0,53.9,0.57965,0.23597,0.18437,0.0,0.13519,0.65,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-05-06,126,13,4,23.8,27.6,19.4,8.2,0.275,2.1553,20.13,0.6961,0.3039,6.5,0.0,8.326,500,11.8,242.9,128.0,seedling,0.371,0.087193,1.0,0.10624,5.4207,4.1288,17.07,1.55,10.896,2.079,5.579,4.06,0.0,0.0,22.615,0.0,0.0,0.0,0.0,0.0,1.0,0.99207,0.31596,0.23248,0.24205,2.021,0.243,5.0,29.28,6.05,6.91,0.0,0.0,0.0,53.8,0.57376,0.2467,0.17954,0.0,0.16344,0.65,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-05-07,127,14,5,22.0,29.6,12.3,17.3,0.341,1.8377,22.58,0.718,0.282,2.0,0.0,5.047,135,10.0,252.9,138.0,seedling,0.4,0.1042,1.0,0.12506,5.5618,4.2327,17.66,1.64,12.827,2.465,6.827,4.729,0.0,0.0,26.848,0.0,0.0,0.0,0.0,0.0,1.0,0.99206,0.31343,0.23122,0.24163,1.262,0.25,5.0,32.65,6.39,7.3,0.0,0.0,0.0,53.8,0.5696,0.25427,0.17613,0.0,0.1924,0.65,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-05-08,128,15,6,23.8,31.0,16.4,14.6,0.338,2.1045,23.5,0.7252,0.2748,2.0,0.0,5.521,112,11.8,264.7,149.8,seedling,0.4342,0.121436,1.0,0.14655,6.3674,4.8315,18.36,1.74,15.031,2.906,8.251,5.491,0.0,0.0,31.679,0.0,0.0,0.0,0.0,0.0,1.0,0.99205,0.31058,0.22979,0.24115,1.427,0.259,5.0,35.92,6.7,7.66,0.0,0.0,0.0,53.7,0.56621,0.26045,0.17335,0.0,0.22546,0.65,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-05-09,129,16,7,24.5,33.7,15.3,18.4,0.354,2.2512,23.75,0.7181,0.2819,2.0,0.0,5.805,153,12.5,277.2,162.3,seedling,0.4704,0.140928,1.0,0.17009,6.9933,5.293,19.13,1.86,17.445,3.389,9.811,6.327,0.0,0.0,36.972,0.0,0.0,0.0,0.0,0.0,1.0,0.99204,0.30747,0.22824,0.24063,1.553,0.268,5.0,39.0,6.98,7.98,0.0,0.0,0.0,53.6,0.56351,0.26535,0.17113,0.0,0.26168,0.65,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-05-10,130,17,8,25.2,34.9,15.3,19.6,0.34,2.419,23.97,0.7207,0.2793,2.0,0.0,6.014,140,13.2,290.4,175.5,seedling,0.5087,0.161654,1.0,0.19602,7.7231,5.8309,19.97,2.0,20.105,3.921,11.529,7.248,0.0,0.0,42.803,0.0,0.0,0.0,0.0,0.0,1.0,0.99202,0.30414,0.22657,0.24008,1.667,0.277,5.0,41.93,7.24,8.27,0.0,0.0,0.0,53.5,0.56131,0.26936,0.16933,0.0,0.30157,0.65,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-05-11,131,18,9,26.3,35.6,16.5,19.1,0.348,2.5066,24.0,0.7232,0.2768,2.0,0.0,6.098,147,14.3,304.7,189.8,seedling,0.5501,0.183918,0.999,0.22512,8.6887,6.5417,20.9,2.15,23.089,4.518,13.457,8.281,0.0,0.0,49.345,0.0,0.0,0.0,0.0,0.0,1.0,0.992,0.30063,0.22482,0.23949,1.753,0.288,5.0,44.68,7.47,8.54,0.0,0.0,0.0,53.4,0.55946,0.27272,0.16781,0.0,0.34633,0.65,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-05-12,132,19,10,27.5,37.0,17.7,19.3,0.295,2.9258,23.91,0.7259,0.2741,2.0,0.0,6.373,500,15.5,320.2,205.3,seedling,0.5951,0.208208,0.9361,0.25647,9.4064,7.0511,21.95,2.33,26.305,5.161,15.536,9.394,0.0,0.0,56.396,0.0,0.0,0.0,0.0,0.0,1.0,0.99198,0.29682,0.22291,0.23886,1.904,0.299,5.0,47.0,7.66,8.76,0.0,0.0,0.0,53.3,0.55795,0.27547,0.16657,0.0,0.39458,0.65,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-05-13,133,20,11,26.9,33.3,19.5,13.8,0.241,2.8016,21.82,0.7143,0.2857,2.0,0.0,5.615,500,14.9,335.1,220.2,seedling,0.6383,0.233982,0.9548,0.28726,9.328,6.9685,22.99,2.52,29.463,5.793,17.61,10.499,0.0,0.0,63.364,0.0,0.0,0.0,0.0,0.0,1.0,0.99196,0.29335,0.22118,0.23828,1.738,0.31,5.0,48.79,7.81,8.93,0.0,0.0,0.0,53.1,0.55639,0.27792,0.16569,0.0,0.44194,0.65,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-05-14,134,21,12,23.9,28.8,17.8,11.0,0.16,2.5191,24.73,0.736,0.264,2.0,0.0,5.839,500,11.9,347.0,232.1,seedling,0.6728,0.257594,0.9971,0.31846,9.482,7.1093,23.84,2.67,32.663,6.433,19.747,11.631,0.0,0.0,70.474,0.0,0.0,0.0,0.0,0.0,1.0,0.99194,0.28963,0.21932,0.23766,1.858,0.318,5.0,50.95,7.98,9.12,0.0,0.0,0.0,53.0,0.55475,0.28021,0.16504,0.0,0.48994,0.65,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-05-15,135,22,13,22.1,29.3,15.5,13.8,0.356,1.8794,24.4,0.7341,0.2659,2.0,0.0,5.478,500,10.1,357.1,242.2,seedling,0.702,0.281436,1.0,0.34718,8.8027,6.5876,24.57,2.81,35.608,7.022,21.747,12.685,0.0,0.0,77.061,0.0,0.0,0.0,0.0,0.0,1.0,0.99192,0.28607,0.21754,0.23707,1.783,0.326,5.0,52.82,8.13,9.29,0.0,0.0,0.0,52.9,0.55319,0.28221,0.1646,0.0,0.53412,0.65,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-05-16,136,23,14,24.5,32.0,17.1,14.9,0.285,2.397,24.46,0.7344,0.2656,2.0,0.0,5.947,500,12.5,369.6,254.7,seedling,0.7383,0.302668,1.0,0.38207,10.7904,8.0604,25.5,2.99,39.186,7.737,24.219,13.979,0.0,0.0,85.122,0.0,0.0,0.0,0.0,0.0,1.0,0.9919,0.28209,0.21555,0.2364,1.99,0.335,5.0,54.67,8.27,9.45,0.0,0.0,0.0,52.8,0.55125,0.28452,0.16422,0.0,0.58779,0.65,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-05-17,137,24,15,26.2,33.6,17.5,16.1,0.24,2.7367,24.37,0.7351,0.2649,2.0,0.0,6.133,181,14.2,383.8,268.9,seedling,0.7794,0.327644,0.9645,0.4211,12.2007,9.0813,26.58,3.2,43.19,8.538,27.031,15.444,0.0,0.0,94.203,0.0,0.0,0.0,0.0,0.0,1.0,0.99187,0.27786,0.21343,0.2357,2.115,0.345,5.0,56.25,8.39,9.58,0.0,0.0,0.0,52.6,0.54911,0.28695,0.16394,0.0,0.64785,0.65,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-05-18,138,25,16,25.0,32.9,18.1,14.8,0.259,2.6228,21.42,0.728,0.272,2.0,0.0,5.52,327,13.0,396.8,281.9,seedling,0.8171,0.354894,0.9816,0.45575,10.9664,8.1196,27.6,3.4,46.744,9.249,29.571,16.759,0.0,0.0,102.323,0.0,0.0,0.0,0.0,0.0,1.0,0.99184,0.27395,0.21148,0.23505,1.956,0.354,5.0,57.22,8.46,9.67,0.0,0.1,0.0,52.4,0.54722,0.28899,0.16379,0.0,0.70116,0.65,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-05-19,139,26,17,26.7,34.5,18.3,16.2,0.274,2.7488,24.79,0.7367,0.2633,2.0,0.0,6.309,136,14.7,411.5,296.6,seedling,0.8597,0.377594,0.9627,0.50305,14.0673,10.4374,28.76,3.65,51.28,10.156,32.867,18.457,0.0,0.0,112.76,0.0,0.0,0.0,0.0,0.0,1.0,0.99181,0.26934,0.20917,0.23428,2.302,0.365,5.0,58.6,8.56,9.78,0.0,0.1,0.0,52.3,0.54484,0.29148,0.16368,0.0,0.7692,0.654,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-05-20,140,27,18,27.2,35.1,17.1,18.0,0.267,2.7868,24.76,0.7408,0.2592,2.0,0.0,6.301,500,15.2,426.7,311.8,seedling,0.9038,0.405694,0.957,0.55389,15.1906,11.218,29.99,3.91,56.119,11.124,36.445,20.29,0.0,0.0,123.978,0.0,0.0,0.0,0.0,0.0,0.99775,0.99178,0.26461,0.20681,0.23349,2.364,0.376,5.0,59.82,8.65,9.88,0.0,0.1,0.0,52.1,0.54238,0.29397,0.16366,0.0,0.84178,0.658,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-05-21,141,28,19,27.1,34.4,18.8,15.6,0.289,2.705,23.78,0.7336,0.2664,2.0,0.0,6.057,116,15.1,441.8,326.9,seedling,0.9475,0.43488,0.9692,0.60562,15.5513,11.3754,31.24,4.18,60.989,12.098,40.109,22.157,0.0,0.0,135.353,0.0,0.0,0.0,0.0,0.0,0.9913,0.99174,0.25997,0.20449,0.23272,2.323,0.387,5.0,60.76,8.71,9.96,0.0,0.2,0.0,51.9,0.53997,0.29633,0.1637,0.0,0.91484,0.662,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-05-22,142,29,20,22.9,25.9,20.1,5.8,0.268,2.0842,12.99,0.5531,0.4469,2.0,0.0,3.269,225,10.9,452.7,337.8,seedling,0.9791,0.47228,1.0,0.63254,7.7772,5.4797,32.15,4.39,63.318,12.564,41.892,23.06,0.0,0.0,140.833,0.0,0.0,0.0,0.0,0.0,0.98496,0.99172,0.25743,0.20322,0.23229,1.271,0.395,5.0,60.13,8.67,9.91,0.0,0.2,0.0,51.7,0.5388,0.29746,0.16374,0.0,0.94976,0.666,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-05-23,143,30,21,22.0,26.8,18.8,8.0,0.448,1.5715,23.35,0.6864,0.3136,2.0,0.0,4.989,184,10.0,462.7,347.8,squaring,0.0098,0.477959,1.0,0.67066,11.7187,8.4627,32.99,4.58,66.732,13.246,44.552,24.401,0.365,0.0,149.296,0.0093,0.0,0.0,0.0,0.0,0.9815,0.99169,0.25335,0.20099,0.23118,2.223,0.454,5.0,60.69,8.71,9.95,0.0,0.2,0.0,51.6,0.53571,0.29841,0.16344,0.0,1.00098,0.67,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-05-24,144,31,22,23.5,29.8,17.7,12.1,0.376,1.9406,24.55,0.7418,0.2582,2.0,0.0,5.591,500,11.5,474.2,359.3,squaring,0.0502,0.493104,1.0,0.70826,14.1079,10.1367,33.98,4.81,70.775,14.055,47.758,26.008,0.836,0.0,159.432,0.0562,0.0,0.0,0.0,0.0,0.97543,0.99166,0.24865,0.19843,0.2299,2.564,0.47,5.0,61.3,8.75,10.0,0.0,0.3,0.0,51.4,0.53208,0.29955,0.16313,0.0,1.06163,0.6671,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-05-25,145,32,23,24.9,31.0,18.8,12.2,0.322,2.2587,23.74,0.7284,0.2716,2.0,0.0,5.679,225,12.9,487.1,372.2,squaring,0.0954,0.5147,1.0,0.74897,15.6627,11.1392,35.09,5.07,75.165,14.933,51.301,27.775,1.397,0.0,170.572,0.1439,0.0,0.0,0.0,0.0,0.96844,0.99162,0.32,0.20947,0.22856,2.685,0.488,5.0,61.72,8.78,10.04,0.0,0.3,0.0,51.2,0.52821,0.30076,0.16284,0.0,1.12748,0.6643,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-05-26,146,33,24,25.2,31.5,18.4,13.1,0.272,2.4528,24.07,0.7401,0.2599,2.0,0.0,5.856,176,13.2,500.3,385.4,squaring,0.1418,0.535667,1.0,0.79294,16.6881,12.2206,36.24,5.35,79.922,15.884,55.21,29.714,2.061,0.0,182.792,0.2711,0.0,0.0,0.0,0.0,0.99856,0.99158,0.31457,0.20651,0.22708,2.963,0.507,5.0,62.21,8.82,10.08,0.0,0.4,0.0,51.0,0.52413,0.30204,0.16256,0.0,1.19884,0.6614,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
