date,T_mean,GDD_daily,GDD_cumsum,GDD_after_emerge,light_interception,leaf_area_index,lint_yield,seed_cotton_yield,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,swc0-10,swc0-20,swc0-27,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,groimp_day,coupling_source,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,c2k_leaf_area_m2,c2k_sla_target,c2k_ks,c2k_kn,c2k_yield_frozen,c2k_source_sink,c2k_dvs,c2k_shed_fraction_diag,c2k_shed_factor,c2k_net_photo,c2k_gross_photo,c2k_dev_stage,c2k_dev_progress,repro_frozen,bridge_active,bridge_alpha,bridge_bl_gross,leaf_floor_active,leaf_floor_added,net_floor_active,net_floor_added,topping_applied,topping_loss_lf,is_topping_day,doy
2022-05-01,18.15,6.15,80.7,6.1,0.04839,0.003815,0.0,0.0,11.11,0.79,3.7,0.64,0.93,1.57,0.0,0.0,6.83,0.0,0.0,0.0,0.279846,0.299923,0.309969,5.0,19.59,4.95,5.66,0.0,0.0,0.0,54.4,1,standalone_RUE,0.076307,0.05,0.020648,0.000191,0.021802,0.905,1.0,True,1.5768,0.0098,0.0,0.0,0.4288,0.5664,seedling,0.0178,False,False,0.0,0.0,False,0.0,False,0.0,False,0.0,False,121.0
2022-05-02,19.5,7.5,88.2,13.6,0.05102,0.052368,0.0,0.0,11.42,0.82,5.5,1.0,2.09,2.19,0.0,0.0,10.79,0.0,0.0,0.0,0.279682,0.299841,0.309936,5.0,27.96,5.91,6.76,0.0,0.0,0.0,54.4,2,standalone_RUE,0.080566,0.65,0.014637,0.002618,0.0218,0.9047,1.0,True,1.5888,0.0217,0.0,0.0,3.9649,5.1024,seedling,0.0396,False,False,0.0,0.0,False,0.0,False,0.0,False,0.0,False,122.0
2022-05-03,21.25,9.25,97.4,22.9,0.075026,0.07799,0.0,0.0,11.81,0.86,7.47,1.39,3.37,2.88,0.0,0.0,15.11,0.0,0.0,0.0,0.32,0.32,0.32,5.0,36.02,6.71,7.67,0.0,0.0,0.0,54.4,3,standalone_RUE,0.119984,0.65,0.016052,0.003899,0.021799,0.9043,1.0,False,1.5801,0.0363,0.0,0.0,4.3199,5.5718,seedling,0.0664,False,False,0.0,0.0,False,0.0,False,0.0,False,0.0,False,123.0
2022-05-04,22.6,10.6,108.0,33.5,0.101373,0.106887,0.0,0.0,12.27,0.92,9.59,1.82,4.73,3.61,0.0,0.0,19.74,0.0,0.0,0.0,0.319655,0.319828,0.319931,5.0,43.5,7.37,8.43,0.0,0.0,0.0,54.3,4,standalone_RUE,0.164442,0.65,0.017156,0.005344,0.022,1.0,1.0,False,1.5702,0.0532,0.0,0.0,4.6272,5.9829,seedling,0.0971,False,False,0.0,0.0,False,0.0,False,0.0,False,0.0,False,124.0
2022-05-05,23.3,11.3,119.3,44.8,0.128091,0.13707,0.0,0.0,12.78,0.98,11.35,2.17,5.87,4.22,0.0,0.0,23.61,0.0,0.0,0.0,0.319206,0.319603,0.319841,5.0,48.33,7.77,8.88,0.0,0.0,0.0,54.3,5,GroIMP_3D+bridge(α=0.89),0.210877,0.65,0.018578,0.006854,0.022,0.9992,1.0,True,1.5579,0.0711,0.0,0.0,3.8705,5.0309,seedling,0.1299,False,True,0.8857,6.3112,False,0.0,False,0.0,False,0.0,False,125.0
2022-05-06,26.8,14.8,134.1,59.6,0.149828,0.162317,0.0,0.0,13.47,1.06,13.49,2.6,7.25,4.96,0.0,0.0,28.29,0.0,0.0,0.0,0.318663,0.319332,0.319733,5.0,52.84,8.13,9.29,0.0,0.0,0.0,54.2,6,GroIMP_3D+bridge(α=0.86),0.249718,0.65,0.018518,0.008116,0.022,0.9982,1.0,True,1.5442,0.0946,0.0,0.0,4.6796,6.1038,seedling,0.1728,False,True,0.8571,7.9123,False,0.0,False,0.0,False,0.0,False,126.0
2022-05-07,26.8,14.8,148.9,74.4,0.175387,0.192841,0.0,0.0,14.2,1.15,15.62,3.02,8.63,5.7,0.0,0.0,32.97,0.0,0.0,0.0,0.318006,0.319003,0.319601,5.0,56.36,8.39,9.59,0.0,0.0,0.0,54.1,7,GroIMP_3D+bridge(α=0.83),0.296679,0.65,0.018992,0.009642,0.022,0.997,1.0,True,1.5307,0.1181,0.0,0.0,4.6822,6.1273,seedling,0.2157,False,True,0.8286,8.2166,False,0.0,False,0.0,False,0.0,False,127.0
2022-05-08,24.3,12.3,161.2,86.7,0.200191,0.223382,0.0,0.0,14.82,1.24,17.64,3.43,9.94,6.4,0.0,0.0,37.41,0.0,0.0,0.0,0.317466,0.318733,0.319493,5.0,59.45,8.62,9.85,0.0,0.0,0.0,54.1,8,GroIMP_3D+bridge(α=0.80),0.343665,0.65,0.019478,0.011169,0.022,0.9955,1.0,True,1.5208,0.1376,0.0,0.0,4.4333,5.8052,seedling,0.2513,False,True,0.8,8.0628,False,0.0,False,0.0,False,0.0,False,128.0
2022-05-09,24.55,12.55,173.8,99.2,0.222988,0.2523,0.0,0.0,15.48,1.33,19.77,3.85,11.31,7.13,0.0,0.0,42.07,0.0,0.0,0.0,0.316578,0.318289,0.319316,5.0,62.15,8.81,10.07,0.0,0.0,0.0,54.0,9,GroIMP_3D+bridge(α=0.77),0.388154,0.65,0.019634,0.012615,0.022,0.9943,1.0,True,1.5099,0.1575,0.0,0.0,4.6604,6.1148,seedling,0.2877,False,True,0.7714,8.8074,False,0.0,False,0.0,False,0.0,False,129.0
2022-05-10,27.0,15.0,188.8,114.2,0.246253,0.282699,0.0,0.0,16.3,1.44,22.16,4.33,12.86,7.96,0.0,0.0,47.3,0.0,0.0,0.0,0.315564,0.317782,0.319113,5.0,64.17,8.96,10.24,0.0,0.0,0.0,53.9,10,GroIMP_3D+bridge(α=0.74),0.434921,0.65,0.019628,0.014135,0.022,0.9923,1.0,True,1.4957,0.1813,0.0,0.0,5.2376,6.9012,seedling,0.3312,False,True,0.7429,10.3223,False,0.0,False,0.0,False,0.0,False,130.0
2022-05-11,27.35,15.35,204.1,129.6,0.271569,0.316863,0.0,0.0,17.17,1.56,24.57,4.81,14.42,8.79,0.0,0.0,52.6,0.0,0.0,0.0,0.314406,0.317203,0.318881,5.0,65.46,9.05,10.34,0.0,0.0,0.0,53.8,11,GroIMP_3D+bridge(α=0.71),0.487481,0.65,0.019838,0.015843,0.022,0.99,1.0,True,1.4816,0.2057,0.0,0.0,5.2931,7.0002,seedling,0.3757,False,True,0.7143,10.7695,True,0.0769,False,0.0,False,0.0,False,131.0
2022-05-12,28.1,16.1,220.2,145.7,0.29629,0.351388,0.0,0.0,18.11,1.71,26.44,5.19,15.63,9.44,0.0,0.0,56.7,0.0,0.0,0.0,0.313096,0.316548,0.318619,5.0,64.58,8.98,10.27,0.0,0.0,0.0,53.7,12,GroIMP_3D+bridge(α=0.69),0.540598,0.65,0.020448,0.017569,0.022,0.9874,1.0,True,1.4596,0.2313,0.0,0.0,4.1012,5.5086,seedling,0.4223,False,True,0.6857,8.4747,True,0.2785,False,0.0,False,0.0,False,132.0
2022-05-13,21.05,9.05,229.2,154.8,0.313627,0.376333,0.0,0.0,18.66,1.79,27.81,5.46,16.53,9.92,0.0,0.0,59.72,0.0,0.0,0.0,0.311679,0.315839,0.318336,5.0,64.71,8.99,10.28,0.0,0.0,0.0,53.7,13,GroIMP_3D+bridge(α=0.66),0.578975,0.65,0.020821,0.018817,0.0219,0.9845,1.0,True,1.4556,0.2456,0.0,0.0,3.0232,4.0415,seedling,0.4486,False,True,0.6571,6.2177,True,0.3642,False,0.0,False,0.0,False,133.0
2022-05-14,20.1,8.1,237.3,162.8,0.325664,0.394027,0.0,0.0,19.17,1.87,29.42,5.78,17.6,10.49,0.0,0.0,63.29,0.0,0.0,0.0,0.31018,0.31509,0.318036,5.0,65.58,9.05,10.35,0.0,0.0,0.0,53.6,14,GroIMP_3D+bridge(α=0.63),0.606195,0.65,0.020605,0.019701,0.0218,0.9813,1.0,True,1.4537,0.2585,0.0,0.0,3.5695,4.7394,seedling,0.472,False,True,0.6286,7.2914,True,0.6146,False,0.0,False,0.0,False,134.0
2022-05-15,21.65,9.65,247.0,172.5,0.339632,0.414958,0.0,0.0,19.78,1.97,31.31,6.16,18.86,11.16,0.0,0.0,67.48,0.0,0.0,0.0,0.308584,0.314292,0.317717,5.0,66.32,9.11,10.41,0.0,0.0,0.0,53.5,15,GroIMP_3D+bridge(α=0.60),0.638396,0.65,0.020392,0.020748,0.0217,0.9779,1.0,True,1.4463,0.2738,0.0,0.0,4.1928,5.5678,seedling,0.5,False,True,0.6,8.5658,True,0.9422,False,0.0,False,0.0,False,135.0
2022-05-16,20.1,8.1,255.1,180.6,0.355668,0.439542,0.0,0.0,20.3,2.05,32.75,6.45,19.83,11.67,0.0,0.0,70.7,0.0,0.0,0.0,0.306878,0.313439,0.317376,5.0,66.49,9.12,10.42,0.0,0.0,0.0,53.5,16,GroIMP_3D+bridge(α=0.57),0.676218,0.65,0.02065,0.021977,0.0216,0.9743,1.0,True,1.4348,0.2867,0.0,0.0,3.2115,4.3013,seedling,0.5235,False,True,0.5714,6.6175,True,0.8981,False,0.0,False,0.0,False,136.0
2022-05-17,20.4,8.4,263.5,189.0,0.367224,0.457639,0.0,0.0,20.85,2.14,34.58,6.82,21.08,12.33,0.0,0.0,74.8,0.0,0.0,0.0,0.305084,0.312542,0.317017,5.0,67.2,9.17,10.47,0.0,0.0,0.0,53.4,17,GroIMP_3D+bridge(α=0.54),0.704061,0.65,0.020359,0.022882,0.0215,0.9705,1.0,True,1.4327,0.3,0.0,0.0,4.1053,5.46,seedling,0.5478,False,True,0.5429,8.4,True,1.356,False,0.0,False,0.0,False,137.0
2022-05-18,24.95,12.95,276.4,201.9,0.38186,0.484,0.0,0.0,21.72,2.29,37.03,7.31,22.75,13.21,0.0,0.0,80.29,0.0,0.0,0.0,0.303171,0.311585,0.316634,5.0,67.3,9.17,10.48,0.0,0.0,0.0,53.3,18,GroIMP_3D+bridge(α=0.51),0.740061,0.654,0.019986,0.0242,0.0214,0.9664,1.0,True,1.4211,0.3206,0.0,0.0,5.4927,7.3271,seedling,0.5854,False,True,0.5143,11.2724,True,2.1095,False,0.0,False,0.0,False,138.0
2022-05-19,23.75,11.75,288.2,213.7,0.401106,0.518981,0.0,0.0,22.53,2.43,39.43,7.79,24.41,14.08,0.0,0.0,85.71,0.0,0.0,0.0,0.301105,0.310552,0.316221,5.0,67.49,9.18,10.5,0.0,0.0,0.0,53.2,19,GroIMP_3D+bridge(α=0.49),0.788725,0.658,0.020002,0.025949,0.0213,0.9621,1.0,True,1.4121,0.3392,0.0,0.0,5.4123,7.2202,seedling,0.6194,False,True,0.4857,11.108,True,2.3644,False,0.0,False,0.0,False,139.0
2022-05-20,24.7,12.7,300.9,226.4,0.419216,0.553408,0.0,0.0,23.43,2.6,41.72,8.24,26.0,14.91,0.0,0.0,90.87,0.0,0.0,0.0,0.298884,0.309442,0.315777,5.0,66.96,9.15,10.46,0.0,0.0,0.0,53.1,20,GroIMP_3D+bridge(α=0.46),0.835964,0.662,0.020039,0.02767,0.0212,0.9575,1.0,True,1.3979,0.3594,0.0,0.0,5.1616,6.9378,seedling,0.6562,False,True,0.4571,10.6736,True,2.5464,False,0.0,False,0.0,False,140.0
2022-05-21,25.3,13.3,314.2,239.7,0.435679,0.586216,0.0,0.0,24.39,2.77,43.94,8.69,27.57,15.72,0.0,0.0,95.92,0.0,0.0,0.0,0.296512,0.308256,0.315302,5.0,66.0,9.08,10.38,0.0,0.0,0.0,52.9,21,GroIMP_3D+bridge(α=0.43),0.880204,0.666,0.020031,0.029311,0.0211,0.9525,1.0,True,1.3843,0.3805,0.0,0.0,5.0515,6.8301,seedling,0.6948,False,True,0.4286,10.5079,True,2.7771,False,0.0,False,0.0,False,141.0
2022-05-22,26.7,14.7,328.9,254.4,0.450902,0.617924,0.0,0.0,25.48,2.98,46.42,9.18,29.32,16.63,0.0,0.0,101.57,0.0,0.0,0.0,0.293987,0.306994,0.314797,5.0,64.86,9.0,10.29,0.0,0.0,0.0,52.8,22,GroIMP_3D+bridge(α=0.40),0.922274,0.67,0.019866,0.030896,0.020988,0.9472,1.0,True,1.372,0.4038,0.0,0.0,5.6497,7.6544,seedling,0.7374,False,True,0.4,11.776,True,3.415,False,0.0,False,0.0,False,142.0
2022-05-23,26.35,14.35,343.2,268.8,0.466509,0.644884,0.0,0.0,26.57,3.2,48.47,9.59,30.79,17.39,0.0,0.0,106.25,0.0,0.0,0.0,0.32,0.32,0.32,5.0,63.18,8.89,10.16,0.0,0.0,0.0,52.6,23,GroIMP_3D+bridge(α=0.37),0.966636,0.6671,0.019941,0.032244,0.020822,0.9415,1.0,True,1.3537,0.4266,0.0,0.0,4.6829,6.4283,seedling,0.779,False,True,0.3714,9.8897,True,3.1223,False,0.0,False,0.0,False,143.0
2022-05-24,27.2,15.2,358.4,283.9,0.479349,0.66702,0.0,0.0,27.76,3.44,50.17,9.93,32.01,18.02,0.0,0.0,110.13,0.0,0.0,0.0,0.317165,0.318583,0.319433,5.0,60.82,8.72,9.97,0.0,0.1,0.0,52.4,24,GroIMP_3D+bridge(α=0.34),1.004116,0.6643,0.020015,0.033351,0.020714,1.0,1.0,True,1.3299,0.4507,0.0,0.0,3.8816,5.4471,seedling,0.823,False,True,0.3429,8.3801,True,2.1423,False,0.0,False,0.0,False,144.0
2022-05-25,28.45,16.45,374.9,300.4,0.488707,0.682606,0.0,0.0,29.07,3.71,52.82,10.46,33.93,19.01,0.0,0.0,116.23,0.0,0.0,0.0,0.314203,0.317101,0.318841,5.0,59.31,8.61,9.84,0.0,0.1,0.0,52.2,25,GroIMP_3D+bridge(α=0.31),1.032018,0.6614,0.01954,0.03413,0.020571,0.9936,1.0,True,1.3313,0.4768,0.0,0.0,6.0931,8.3434,seedling,0.8707,False,True,0.3143,12.836,True,4.7126,False,0.0,False,0.0,False,145.0
2022-05-26,27.55,15.55,390.4,315.9,0.504066,0.710561,0.0,0.0,30.33,3.98,56.25,11.15,36.45,20.31,0.0,0.0,124.16,0.0,0.0,0.0,0.311057,0.315528,0.318211,5.0,58.85,8.58,9.8,0.0,0.1,0.0,52.0,26,GroIMP_3D+bridge(α=0.29),1.078943,0.6586,0.019181,0.035528,0.020429,0.987,1.0,True,1.3282,0.5015,0.0,0.0,7.9373,10.7026,seedling,0.9158,False,True,0.2857,16.4655,True,6.4686,False,0.0,False,0.0,False,146.0
2022-05-27,26.1,14.1,404.6,330.1,0.523707,0.748243,0.0,0.0,31.5,4.24,59.53,11.81,38.87,21.55,0.0,0.0,131.76,0.0,0.0,0.0,0.307683,0.313841,0.317537,5.0,58.48,8.55,9.77,0.0,0.2,0.0,51.8,27,GroIMP_3D+bridge(α=0.26),1.141112,0.6557,0.019169,0.037412,0.020286,0.9799,1.0,True,1.3173,0.5239,0.0,0.0,7.5935,10.2434,seedling,0.9567,False,True,0.2571,15.7591,True,6.1005,False,0.0,False,0.0,False,147.0
2022-05-28,24.65,12.65,417.2,342.7,0.541313,0.782812,0.0,0.0,32.56,4.48,62.64,12.43,41.19,22.73,0.0,0.0,138.99,0.0,0.0,0.0,0.304094,0.312047,0.316819,5.0,58.23,8.53,9.75,0.0,0.2,0.0,51.6,28,GroIMP_3D+bridge(α=0.23),1.199056,0.6529,0.019143,0.039141,0.020143,0.9723,1.0,True,1.3075,0.544,0.0,0.0,7.2333,9.7606,seedling,0.9933,False,True,0.2286,15.0163,True,5.6553,False,0.0,False,0.0,False,148.0
2022-05-29,25.35,13.35,430.6,356.1,0.557038,0.814271,0.0,0.0,33.7,4.75,64.62,12.82,42.69,23.5,0.22,0.0,143.85,0.1167,0.0,0.0,0.297204,0.308602,0.315441,5.0,56.75,8.42,9.63,0.0,0.3,0.0,51.4,29,GroIMP_3D+bridge(α=0.20),1.252725,0.65,0.019385,0.040714,0.02,0.9642,1.0,True,1.2718,0.5652,0.0,0.0,4.8628,6.7732,squaring,0.0388,False,True,0.2,10.4203,True,3.081,False,0.0,False,0.0,False,149.0
2022-05-30,25.65,13.65,444.2,369.7,0.565336,0.851128,0.0,0.0,34.87,5.02,66.32,13.16,43.98,24.15,0.42,0.0,148.03,0.3667,0.0,0.0,0.290154,0.305077,0.314031,5.0,55.01,8.29,9.48,0.0,0.3,0.0,51.2,30,GroIMP_3D+bridge(α=0.17),1.281819,0.664,0.019328,0.042556,0.019835,0.9487,1.0,True,1.2419,0.5868,0.0,0.0,4.179,5.9269,squaring,0.0867,False,True,0.1714,9.1184,True,1.422,False,0.0,False,0.0,False,150.0
2022-05-31,26.15,14.15,458.3,383.8,0.570637,0.881871,0.0,0.0,36.1,5.32,69.22,13.74,46.19,25.27,0.8,0.0,155.23,0.7405,0.0,0.0,0.283,0.3015,0.3126,5.0,54.21,8.23,9.41,0.0,0.3,0.0,51.0,31,GroIMP_3D+bridge(α=0.14),1.300695,0.678,0.018792,0.044094,0.019612,0.9328,1.0,True,1.2399,0.6093,0.0,0.0,7.1984,9.8351,squaring,0.1363,False,True,0.1429,15.1309,True,5.3657,False,0.0,False,0.0,False,151.0
2022-06-01,22.85,10.85,469.2,394.7,0.582043,0.928746,0.0,0.0,37.05,5.55,71.79,14.26,48.18,26.28,1.17,0.0,161.68,1.1905,0.0,0.0,0.275618,0.297809,0.311124,5.0,53.86,8.21,9.38,0.0,0.4,0.0,50.8,32,GroIMP_3D+bridge(α=0.11),1.342119,0.692,0.018694,0.046437,0.01939,0.9167,1.0,True,1.2256,0.6265,0.0,0.0,6.4502,8.7752,squaring,0.1744,False,True,0.1143,13.5003,True,3.1709,False,0.0,False,0.0,False,152.0
2022-06-02,22.3,10.3,479.5,405.0,0.591163,0.971499,0.0,0.0,37.96,5.78,74.26,14.75,50.1,27.25,1.53,0.0,167.89,1.701,0.0,0.0,0.26805,0.294025,0.30961,5.0,53.53,8.18,9.35,0.0,0.4,0.0,50.7,33,GroIMP_3D+bridge(α=0.09),1.376061,0.706,0.018531,0.048575,0.019167,0.9001,1.0,True,1.2088,0.6429,0.0,0.0,6.2126,8.4718,squaring,0.2105,False,True,0.0857,13.0336,True,3.5285,False,0.0,False,0.0,False,153.0
2022-06-03,24.15,12.15,491.6,417.1,0.599221,1.012813,0.0,0.0,39.04,6.05,77.08,15.32,52.32,28.36,1.98,0.0,175.05,2.278,0.0,0.0,0.32,0.32,0.32,5.0,53.07,8.14,9.31,0.3,0.5,0.0,50.5,34,GroIMP_3D+bridge(α=0.06),1.406685,0.72,0.018251,0.050641,0.018943,0.8831,1.0,True,1.1896,0.6621,0.0,0.0,7.157,9.7739,squaring,0.2532,False,True,0.0571,15.0368,True,5.0392,False,0.0,False,0.0,False,154.0
2022-06-04,25.05,13.05,504.7,430.2,0.615919,1.066262,0.0,0.0,40.2,6.35,79.76,15.85,54.45,29.43,2.44,0.0,181.93,2.9149,0.0,0.0,0.311903,0.315952,0.318381,5.0,52.35,8.09,9.24,0.5,0.5,0.0,50.2,35,GroIMP_3D+bridge(α=0.03),1.472156,0.7243,0.018457,0.053313,0.0191,1.0,1.0,True,1.1651,0.6829,0.0,0.0,6.8778,9.4816,squaring,0.2989,False,True,0.0286,14.5871,True,3.6574,False,0.0,False,0.0,False,155.0
2022-06-05,21.35,9.35,514.0,439.6,0.626588,1.104149,0.0,0.0,41.03,6.56,82.06,16.31,56.29,30.35,2.84,0.0,187.86,3.5702,0.0,0.0,0.303568,0.311784,0.316714,5.0,52.09,8.07,9.22,0.8,0.5,0.0,50.1,36,GroIMP_3D+bridge(α=0.00),1.515498,0.7286,0.018467,0.055207,0.019,0.9818,1.0,True,1.1652,0.6977,0.0,0.0,5.9329,7.9446,squaring,0.3318,False,True,0.0,12.2224,True,0.9736,False,0.0,False,0.0,False,156.0
2022-06-06,21.95,9.95,524.0,449.5,0.635113,1.136681,0.0,0.0,41.92,6.8,83.9,16.68,57.78,31.09,3.19,0.02,192.65,4.2405,0.0,0.0,0.295037,0.307519,0.315007,5.0,51.43,8.02,9.16,1.0,0.6,0.0,49.9,37,GroIMP_3D,1.551027,0.7329,0.018488,0.056834,0.0189,0.963,1.0,True,1.1279,0.7135,0.0,0.0,4.7894,6.7148,squaring,0.3667,False,False,0.0,12.2224,True,1.42,True,0.3223,False,0.0,False,157.0
2022-06-07,23.4,11.4,535.4,460.9,0.640823,1.161215,0.0,0.0,42.93,7.07,86.41,17.18,59.86,32.12,3.68,0.07,199.32,4.925,0.0,0.0,0.286373,0.303187,0.313275,5.0,50.95,7.98,9.12,1.3,0.6,0.0,49.7,38,GroIMP_3D,1.575292,0.7371,0.018231,0.058061,0.018777,0.9438,1.0,True,1.1182,0.7316,0.0,0.0,6.6683,9.2004,squaring,0.4067,False,False,0.0,12.2224,True,3.7995,True,2.1505,False,0.0,False,158.0
2022-06-08,23.25,11.25,546.6,472.1,0.648261,1.191837,0.0,0.0,43.94,7.33,89.07,17.71,62.1,33.22,4.24,0.16,206.51,5.6118,0.0,0.0,0.277532,0.298766,0.311506,5.0,50.61,7.95,9.09,1.5,0.6,0.0,49.5,39,GroIMP_3D,1.607487,0.7414,0.018047,0.059592,0.018604,0.9243,1.0,True,1.1029,0.7494,0.0,0.0,7.1938,9.8896,squaring,0.4461,False,False,0.0,12.2224,True,3.1673,True,1.4793,False,0.0,False,159.0
2022-06-09,24.3,12.3,558.9,484.4,0.65598,1.224184,0.0,0.0,45.03,7.63,91.85,18.27,64.49,34.39,4.37,0.28,213.65,6.2938,0.0,0.0,0.268503,0.294252,0.309701,5.0,50.18,7.92,9.05,1.8,0.7,0.0,49.3,40,GroIMP_3D,1.641626,0.7457,0.017873,0.061209,0.018431,0.9044,1.0,True,1.0827,0.769,0.0,0.0,7.6211,10.5135,squaring,0.4893,False,False,0.0,12.2224,True,3.0584,True,1.1965,False,0.0,False,160.0
2022-06-10,27.25,15.25,574.2,499.7,0.663765,1.25763,0.0,0.0,46.39,7.99,94.89,18.88,67.14,35.69,4.58,0.44,221.62,6.9648,0.0,0.0,0.25928,0.28964,0.307856,5.0,49.47,7.86,8.99,2.2,0.7,0.0,49.0,41,GroIMP_3D,1.67684,0.75,0.017671,0.062882,0.018256,0.8841,1.0,True,1.0552,0.7932,0.0,0.0,8.4783,11.8117,squaring,0.5428,False,False,0.0,12.2224,True,3.7739,True,1.5866,False,0.0,False,161.0
2022-06-11,26.6,14.6,588.8,514.3,0.672724,1.291243,0.0,0.0,47.67,8.34,97.93,19.49,69.84,37.0,4.9,0.64,229.81,7.6039,0.0,0.0,0.249829,0.284915,0.305966,5.0,48.91,7.82,8.94,2.5,0.8,0.0,48.7,42,GroIMP_3D,1.718385,0.7514,0.017547,0.064562,0.018109,0.8634,1.0,True,1.0351,0.8163,0.0,0.0,8.6339,11.976,squaring,0.594,False,False,0.0,12.2224,True,1.8848,False,0.0,False,0.0,False,162.0
