date,DOY,DAP,DAE,T_mean,T_max,T_min,T_range,RH_avg,VPD_kPa,irradiation,sunshine_frac,cloudiness,wind_ms,rain_mm,ET0_mm,AQI,GDD_daily,GDD_cumsum,GDD_after_emerge,development_stage,dev_progress,light_interception,vpd_stress_factor,leaf_area_index,daily_gross_biomass,daily_net_biomass,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,seed_cotton_yield,lint_yield,water_stress_factor,nitrogen_stress_factor,swc_0_30,swc_30_60,swc_60_90,ET_actual,kc,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,ratio_leaf,ratio_stem,ratio_root,ratio_boll,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,model_version,model_type,k_extinct,t_base,rue
2022-05-01,121,10,0,18.15,25.9,10.4,15.5,0.19,1.8642,20.99,0.6164,0.3836,2.0,0.0,4.684,60,6.15,80.7,6.1,seedling,0.0178,0.035094,1.0,0.00273,0.4107,0.3024,4.9,0.79,3.638,0.628,0.889,1.548,0.0,0.0,6.702,0.0,0.0,0.0,0.0,0.0,1.0,0.99211,0.26472,0.26236,0.25745,0.724,0.154,4.9,19.29,4.91,5.61,0.0,0.0,0.0,54.4,0.63642,0.13266,0.23092,0.0,0.05457,0.05,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-05-02,122,11,1,19.5,28.4,10.6,17.8,0.2,2.0588,21.07,0.6157,0.3843,2.6,0.0,5.598,60,7.5,88.2,13.6,seedling,0.0396,0.036455,1.0,0.05056,4.408,3.3934,5.04,0.82,5.186,0.937,1.889,2.084,0.0,0.0,10.096,0.0,0.0,0.0,0.0,0.0,1.0,0.99211,0.26293,0.26147,0.25716,0.895,0.16,5.0,26.34,5.74,6.56,0.0,0.0,0.0,54.4,0.60649,0.18714,0.20638,0.0,0.07779,0.65,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-05-03,123,12,2,21.25,30.9,11.6,19.3,0.25,2.1874,21.12,0.6135,0.3865,2.0,0.0,5.135,60,9.25,97.4,22.9,seedling,0.0664,0.051592,1.0,0.06655,4.6853,3.5955,5.21,0.86,6.826,1.265,2.949,2.651,0.0,0.0,13.691,0.0,0.0,0.0,0.0,0.0,1.0,0.9921,0.32,0.27683,0.25687,0.856,0.167,5.0,32.9,6.41,7.33,0.0,0.0,0.0,54.4,0.59096,0.21539,0.19365,0.0,0.10239,0.65,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-05-04,124,13,3,22.6,32.8,12.4,20.4,0.35,2.0845,19.18,0.5069,0.4931,1.7,0.0,4.434,60,10.6,108.0,33.5,seedling,0.0971,0.068196,1.0,0.08327,4.9142,3.7579,5.42,0.92,8.54,1.608,4.057,3.245,0.0,0.0,17.449,0.0,0.0,0.0,0.0,0.0,1.0,0.99209,0.31845,0.27606,0.25661,0.773,0.174,5.0,38.76,6.96,7.95,0.0,0.0,0.0,54.3,0.58157,0.23248,0.18595,0.0,0.1281,0.65,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-05-05,125,14,4,23.3,33.3,13.3,20.0,0.32,2.2586,17.72,0.4264,0.5736,1.9,0.0,4.482,60,11.3,119.3,44.8,seedling,0.1299,0.085392,1.0,0.10053,5.0931,3.8812,5.65,0.98,10.31,1.962,5.201,3.857,0.0,0.0,21.33,0.0,0.0,0.0,0.0,0.0,1.0,0.99208,0.31682,0.27524,0.25634,0.818,0.182,5.0,43.9,7.41,8.47,0.0,0.0,0.0,54.3,0.57535,0.24381,0.18084,0.0,0.15466,0.65,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-05-06,126,15,5,26.8,32.9,20.7,12.2,0.2,2.9774,20.17,0.5502,0.4498,3.1,0.0,6.765,60,14.8,134.1,59.6,seedling,0.1728,0.100801,0.9284,0.12063,5.9614,4.5195,5.97,1.06,12.372,2.374,6.533,4.571,0.0,0.0,25.85,0.0,0.0,0.0,0.0,0.0,1.0,0.99207,0.31421,0.27394,0.2559,1.307,0.193,5.0,48.48,7.78,8.9,0.0,0.0,0.0,54.2,0.57046,0.25271,0.17683,0.0,0.18558,0.65,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-05-07,127,16,6,26.8,32.0,21.6,10.4,0.3,2.5672,19.07,0.489,0.511,4.9,0.0,7.775,60,14.8,148.9,74.4,seedling,0.2157,0.120603,0.9899,0.14204,6.3693,4.8153,6.3,1.15,14.568,2.814,7.952,5.331,0.0,0.0,30.665,0.0,0.0,0.0,0.0,0.0,1.0,0.99205,0.31103,0.27235,0.25538,1.585,0.204,5.0,52.56,8.11,9.26,0.0,0.0,0.0,54.1,0.56683,0.25931,0.17386,0.0,0.21853,0.65,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-05-08,128,17,7,24.3,30.5,18.1,12.4,0.44,1.8041,19.99,0.5327,0.4673,2.6,0.1,5.08,60,12.3,161.2,86.7,seedling,0.2513,0.13984,1.0,0.16328,6.3174,4.7753,6.59,1.24,16.747,3.249,9.359,6.085,0.0,0.0,35.441,0.0,0.0,0.0,0.0,0.0,1.0,0.99204,0.30887,0.27127,0.25502,1.081,0.213,5.0,56.43,8.4,9.6,0.0,0.0,0.0,54.1,0.56421,0.26409,0.17171,0.0,0.2512,0.65,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-05-09,129,18,8,24.55,33.0,16.1,16.9,0.4,2.058,21.03,0.5824,0.4176,2.2,0.0,5.277,60,12.55,173.8,99.2,seedling,0.2877,0.158195,1.0,0.18633,6.8712,5.1839,6.89,1.33,19.111,3.722,10.887,6.904,0.0,0.0,40.625,0.0,0.0,0.0,0.0,0.0,1.0,0.99203,0.30653,0.2701,0.25463,1.171,0.222,5.0,60.09,8.67,9.9,0.0,0.0,0.0,54.0,0.56206,0.268,0.16994,0.0,0.28667,0.65,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-05-10,130,19,9,27.0,35.6,18.4,17.2,0.3,2.7749,20.84,0.5687,0.4313,2.4,0.0,6.057,60,15.0,188.8,114.2,seedling,0.3312,0.178803,0.9588,0.21248,7.8302,5.8782,7.28,1.44,21.792,4.258,12.62,7.832,0.0,0.0,46.503,0.0,0.0,0.0,0.0,0.0,1.0,0.99201,0.30371,0.26869,0.25416,1.41,0.233,5.0,63.11,8.88,10.15,0.0,0.0,0.0,53.9,0.5602,0.27138,0.16842,0.0,0.32689,0.65,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-05-11,131,20,10,27.35,36.4,18.3,18.1,0.28,2.9433,19.99,0.5215,0.4785,2.6,0.0,6.277,60,15.35,204.1,129.6,seedling,0.3757,0.202413,0.9335,0.23946,8.114,6.0665,7.69,1.56,24.56,4.812,14.408,8.79,0.0,0.0,52.569,0.0,0.0,0.0,0.0,0.0,1.0,0.99199,0.30065,0.26716,0.25365,1.531,0.244,4.92,65.42,9.04,10.34,0.0,0.0,0.0,53.8,0.55872,0.27407,0.16721,0.0,0.36839,0.65,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-05-12,132,21,11,28.1,33.9,22.3,11.6,0.26,2.9535,12.46,0.1345,0.8655,5.4,0.0,7.663,60,16.1,220.2,145.7,seedling,0.4223,0.235061,0.932,0.26141,6.7274,4.9532,8.14,1.71,26.811,5.262,15.878,9.571,0.0,0.0,57.522,0.0,0.0,0.0,0.0,0.0,1.0,0.99198,0.29673,0.2652,0.25299,1.959,0.256,4.77,65.49,9.05,10.34,0.0,0.0,0.0,53.7,0.55758,0.27603,0.16639,0.0,0.40217,0.65,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-05-13,133,22,12,21.05,24.7,17.4,7.3,0.38,1.5807,12.67,0.143,0.857,2.7,0.0,3.457,60,9.05,229.3,154.8,seedling,0.4486,0.25369,1.0,0.27865,5.266,3.9052,8.41,1.79,28.58,5.616,17.045,10.186,0.0,0.0,61.428,0.0,0.0,0.0,0.0,0.0,1.0,0.99197,0.29492,0.26429,0.25269,0.906,0.262,4.7,66.51,9.12,10.42,0.0,0.0,0.0,53.7,0.55669,0.27749,0.16583,0.0,0.4287,0.65,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-05-14,134,23,13,20.1,25.6,14.6,11.0,0.55,1.1126,18.66,0.4439,0.5561,3.5,0.0,4.292,60,8.1,237.4,162.8,seedling,0.472,0.259427,1.0,0.29857,6.0694,4.5269,8.65,1.87,30.623,6.025,18.408,10.899,0.0,0.0,65.954,0.0,0.0,0.0,0.0,0.0,1.0,0.99196,0.29262,0.26314,0.25231,1.15,0.268,4.63,68.27,9.24,10.56,0.0,0.0,0.0,53.6,0.55565,0.27911,0.16524,0.0,0.45934,0.65,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-05-15,135,24,14,21.65,27.9,15.4,12.5,0.4,1.6523,19.74,0.4954,0.5046,3.9,0.0,5.702,60,9.65,247.0,172.5,seedling,0.5,0.273755,1.0,0.32187,7.1281,5.3128,8.95,1.97,33.012,6.502,20.019,11.734,0.0,0.0,71.267,0.0,0.0,0.0,0.0,0.0,1.0,0.99194,0.28948,0.26158,0.25178,1.568,0.275,4.55,69.93,9.35,10.69,0.0,0.0,0.0,53.5,0.55445,0.2809,0.16464,0.0,0.49518,0.65,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-05-16,136,25,15,20.1,25.5,14.7,10.8,0.47,1.3081,15.49,0.2787,0.7213,2.7,0.0,3.644,60,8.1,255.1,180.6,seedling,0.5235,0.299027,1.0,0.34023,5.6874,4.2041,9.21,2.05,34.896,6.879,21.303,12.394,0.0,0.0,75.471,0.0,0.0,0.0,0.0,0.0,1.0,0.99193,0.28743,0.26055,0.25144,1.024,0.281,4.49,70.85,9.41,10.76,0.0,0.0,0.0,53.5,0.55352,0.28227,0.16422,0.0,0.52343,0.65,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-05-17,137,26,16,20.4,29.2,11.6,17.6,0.47,1.4358,21.3,0.5675,0.4325,1.6,0.0,4.2,60,8.4,263.5,189.0,seedling,0.5478,0.303361,1.0,0.36319,7.0926,5.2753,9.49,2.14,37.25,7.35,22.926,13.221,0.0,0.0,80.747,0.0,0.0,0.0,0.0,0.0,1.0,0.99192,0.28502,0.25935,0.25104,1.205,0.287,4.42,72.39,9.51,10.87,0.0,0.0,0.0,53.4,0.55235,0.28392,0.16373,0.0,0.55875,0.65,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-05-18,138,27,17,24.95,30.8,19.1,11.7,0.31,2.2952,19.98,0.4985,0.5015,1.6,0.0,4.473,60,12.95,276.4,201.9,seedling,0.5854,0.322873,1.0,0.39657,9.6315,7.1404,9.92,2.29,40.425,7.985,25.137,14.339,0.0,0.0,87.887,0.0,0.0,0.0,0.0,0.0,1.0,0.99189,0.28237,0.25802,0.2506,1.326,0.296,4.33,73.47,9.58,10.95,0.0,0.0,0.0,53.3,0.55083,0.28602,0.16315,0.0,0.60638,0.654,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-05-19,139,28,18,23.75,32.7,14.8,17.9,0.33,2.2209,20.88,0.5406,0.4594,1.9,0.0,5.05,60,11.75,288.2,213.7,seedling,0.6194,0.343705,1.0,0.43007,9.5883,7.1063,10.33,2.43,43.573,8.615,27.354,15.451,0.0,0.0,94.993,0.0,0.0,0.0,0.0,0.0,1.0,0.99187,0.27929,0.25648,0.25009,1.54,0.305,4.25,74.58,9.66,11.03,0.0,0.0,0.0,53.2,0.54939,0.28796,0.16265,0.0,0.6536,0.658,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-05-20,140,29,19,24.7,33.1,16.3,16.8,0.32,2.35,17.85,0.3871,0.6129,3.5,0.0,6.194,60,12.7,300.9,226.4,seedling,0.6562,0.371582,1.0,0.4632,9.4659,6.9634,10.8,2.6,46.646,9.229,29.542,16.539,0.0,0.0,101.957,0.0,0.0,0.0,0.0,0.0,1.0,0.99185,0.2754,0.25454,0.24944,1.945,0.314,4.16,74.87,9.67,11.06,0.0,0.0,0.0,53.1,0.54803,0.28975,0.16221,0.0,0.69969,0.662,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-05-21,141,30,20,25.3,31.2,19.4,11.8,0.28,2.4469,16.33,0.3095,0.6905,2.7,0.0,5.074,60,13.3,314.2,239.7,seedling,0.6948,0.395706,1.0,0.49652,9.5064,6.9518,11.3,2.77,49.702,9.84,31.743,17.623,0.0,0.0,108.908,0.0,0.0,0.0,0.0,0.0,1.0,0.99183,0.27212,0.25289,0.24889,1.643,0.324,4.07,74.65,9.66,11.04,0.0,0.0,0.0,52.9,0.54672,0.29146,0.16182,0.0,0.74553,0.666,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-05-22,142,31,21,26.7,32.3,21.1,11.2,0.25,2.7519,16.6,0.3208,0.6792,1.6,0.0,3.946,60,14.7,328.9,254.4,seedling,0.7374,0.415355,0.9622,0.53297,10.4423,7.6044,11.88,2.98,53.031,10.506,34.167,18.809,0.0,0.0,116.513,0.0,0.0,0.0,0.0,0.0,1.0,0.99181,0.26948,0.25157,0.24845,1.319,0.334,3.98,74.09,9.62,11.0,0.0,0.0,0.0,52.8,0.54533,0.29324,0.16143,0.0,0.79547,0.67,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-05-23,143,32,22,26.35,31.8,20.9,10.9,0.26,2.654,13.54,0.1679,0.8321,3.7,0.0,5.802,60,14.35,343.2,268.8,seedling,0.779,0.444041,0.9769,0.55935,9.1274,6.566,12.46,3.2,55.895,11.079,36.275,19.831,0.0,0.0,123.079,0.0,0.0,0.0,0.0,0.0,1.0,0.99179,0.32,0.28505,0.24778,2.0,0.345,3.9,72.85,9.54,10.91,0.0,0.0,0.0,52.6,0.54415,0.29473,0.16112,0.0,0.83842,0.6671,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-05-24,144,33,23,27.2,31.4,23.0,8.4,0.25,2.777,10.35,0.0093,0.9907,2.5,0.0,3.865,60,15.2,358.4,283.9,seedling,0.823,0.470089,0.9584,0.58066,7.798,5.4779,13.11,3.44,58.274,11.555,38.046,20.682,0.0,0.0,128.557,0.0,0.0,0.0,0.0,0.0,1.0,0.99177,0.31725,0.28368,0.24733,1.375,0.356,3.82,70.65,9.4,10.74,0.0,0.1,0.0,52.4,0.54317,0.29595,0.16088,0.0,0.87411,0.6643,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-05-25,145,34,24,28.45,33.7,23.2,10.5,0.26,2.9876,15.67,0.2694,0.7306,3.8,0.0,6.628,60,16.45,374.9,300.4,seedling,0.8707,0.471439,0.9269,0.61352,11.4694,8.2407,13.84,3.71,61.838,12.268,40.73,21.962,0.0,0.0,136.798,0.0,0.0,0.0,0.0,0.0,1.0,0.99175,0.31238,0.28124,0.24651,2.437,0.368,3.73,69.44,9.32,10.65,0.0,0.1,0.0,52.2,0.54172,0.29774,0.16054,0.0,0.92757,0.6614,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-05-26,146,35,25,27.55,34.3,20.8,13.5,0.26,2.9102,21.36,0.5465,0.4535,2.1,0.0,5.785,60,15.55,390.4,315.9,seedling,0.9158,0.477429,0.9385,0.65635,14.6359,10.69,14.56,3.98,66.442,13.188,44.238,23.619,0.0,0.0,147.487,0.0,0.0,0.0,0.0,0.0,1.0,0.99171,0.30799,0.27905,0.24578,2.192,0.379,3.66,69.51,9.32,10.65,0.0,0.1,0.0,52.0,0.53991,0.29994,0.16014,0.0,0.99663,0.6586,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-05-27,147,36,26,26.1,33.6,18.6,15.0,0.27,2.681,21.81,0.5663,0.4337,1.8,0.0,5.374,60,14.1,404.6,330.1,seedling,0.9567,0.501623,0.9729,0.69866,14.6352,10.7048,15.24,4.24,71.033,14.107,47.775,25.277,0.0,0.0,158.192,0.0,0.0,0.0,0.0,0.0,1.0,0.99168,0.30381,0.27696,0.24509,2.091,0.389,3.59,69.78,9.34,10.67,0.0,0.2,0.0,51.8,0.53821,0.30201,0.15979,0.0,1.0655,0.6557,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-05-28,148,37,27,24.65,33.6,15.7,17.9,0.39,2.1306,22.53,0.5994,0.4006,3.0,0.0,6.369,60,12.65,417.2,342.7,seedling,0.9933,0.523739,1.0,0.73986,14.4479,10.578,15.87,4.48,75.551,15.01,51.297,26.913,0.0,0.0,168.77,0.0,0.0,0.0,0.0,0.0,1.0,0.99164,0.29874,0.27442,0.24424,2.537,0.398,3.54,70.23,9.37,10.71,0.0,0.2,0.0,51.6,0.53659,0.30394,0.15946,0.0,1.13326,0.6529,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-05-29,149,38,28,25.35,32.4,18.3,14.1,0.32,2.3686,14.12,0.1877,0.8123,2.6,0.0,4.509,60,13.35,430.6,356.1,squaring,0.0388,0.572084,1.0,0.76631,10.5774,7.5125,16.56,4.75,78.596,15.619,53.698,28.019,0.352,0.0,176.283,0.0365,0.0,0.0,0.0,0.0,1.0,0.99162,0.29489,0.27232,0.24319,2.099,0.466,3.49,69.02,9.29,10.61,0.0,0.3,0.0,51.4,0.53445,0.30461,0.15894,0.0,1.17894,0.65,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-05-30,150,39,29,25.65,33.1,18.2,14.9,0.32,2.4305,11.93,0.08,0.92,5.6,0.0,7.02,60,13.65,444.2,369.7,squaring,0.0867,0.594371,1.0,0.80924,9.4613,6.6047,17.28,5.02,81.249,16.15,55.815,28.985,0.688,0.0,182.888,0.1166,0.0,0.0,0.0,0.0,1.0,0.9916,0.28865,0.26892,0.24149,3.403,0.485,3.44,67.4,9.18,10.49,0.0,0.3,0.0,51.2,0.53256,0.30519,0.15849,0.0,1.21874,0.664,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-05-31,151,40,30,26.15,31.4,20.9,10.5,0.32,2.403,19.79,0.4604,0.5396,5.7,0.0,8.228,60,14.15,458.3,383.8,squaring,0.1363,0.58257,1.0,0.87132,15.3624,11.1156,18.06,5.32,85.675,17.035,59.388,30.603,1.303,0.0,194.003,0.2397,0.0,0.0,0.0,0.0,1.0,0.99156,0.28104,0.26477,0.23941,4.151,0.505,3.39,67.1,9.16,10.47,0.0,0.3,0.0,51.0,0.52943,0.30612,0.15774,0.0,1.28513,0.678,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-01,152,41,31,22.85,31.0,14.7,16.3,0.26,2.2812,22.68,0.5989,0.4011,2.4,0.0,5.912,60,10.85,469.2,394.7,squaring,0.1744,0.593525,1.0,0.92864,13.2422,9.5951,18.67,5.55,89.465,17.793,62.483,31.992,1.865,0.0,203.598,0.3928,0.0,0.0,0.0,0.0,1.0,0.99153,0.27541,0.2617,0.23788,3.073,0.52,3.36,67.12,9.16,10.47,0.0,0.4,0.0,50.8,0.52681,0.30689,0.15713,0.0,1.34197,0.692,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-02,153,42,32,22.3,32.0,12.6,19.4,0.29,2.2059,22.91,0.6083,0.3917,2.1,0.0,5.643,60,10.3,479.5,405.0,squaring,0.2105,0.609356,1.0,0.98656,13.0371,9.4296,19.26,5.78,93.159,18.532,65.537,33.351,2.449,0.0,213.028,0.5723,0.0,0.0,0.0,0.0,1.0,0.9915,0.26988,0.25868,0.23637,3.014,0.534,3.33,67.16,9.16,10.47,0.0,0.4,0.0,50.7,0.5243,0.30765,0.15656,0.0,1.39739,0.706,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-03,154,43,33,24.15,32.9,15.4,17.5,0.28,2.4306,22.39,0.5816,0.4184,2.7,0.0,6.368,60,12.15,491.6,417.1,squaring,0.2532,0.626755,1.0,1.05301,15.4588,11.1783,19.98,6.05,97.501,19.4,69.17,34.953,3.182,0.0,224.206,0.7808,0.0,0.0,0.0,0.0,1.0,0.99146,0.32,0.3,0.23823,3.51,0.551,3.3,67.13,9.16,10.47,0.3,0.5,0.0,50.5,0.5214,0.30851,0.1559,0.0,1.46252,0.72,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-04,155,44,34,25.05,31.5,18.6,12.9,0.38,2.0972,19.84,0.4571,0.5429,2.2,0.0,4.998,60,13.05,504.7,430.2,squaring,0.2989,0.653472,1.0,1.10525,15.3401,10.9927,20.76,6.35,101.732,20.246,72.753,36.519,3.948,0.0,235.199,1.0173,0.0,0.0,0.0,0.0,1.0,0.99142,0.31478,0.29715,0.2368,2.847,0.57,3.27,66.77,9.14,10.44,0.5,0.5,0.0,50.2,0.51862,0.30933,0.15527,0.0,1.52599,0.7243,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
