date,T_mean,GDD_daily,GDD_cumsum,GDD_after_emerge,light_interception,leaf_area_index,lint_yield,seed_cotton_yield,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,swc0-10,swc0-20,swc0-27,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,groimp_day,coupling_source,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,c2k_leaf_area_m2,c2k_sla_target,c2k_ks,c2k_kn,c2k_yield_frozen,c2k_source_sink,c2k_dvs,c2k_shed_fraction_diag,c2k_shed_factor,c2k_net_photo,c2k_gross_photo,c2k_dev_stage,c2k_dev_progress,repro_frozen,bridge_active,bridge_alpha,bridge_bl_gross,leaf_floor_active,leaf_floor_added,net_floor_active,net_floor_added,topping_applied,topping_loss_lf,is_topping_day,doy
2025-04-20,16.6,4.6,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1,pre_emerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,19.9,7.9,70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1,pre_emerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,20.75,8.75,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1,pre_emerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,22.9,10.9,90.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1,pre_emerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,24.0,12.0,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1,pre_emerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,24.5,12.5,114.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1,pre_emerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26,25.75,13.75,128.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1,pre_emerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27,23.8,11.8,140.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1,pre_emerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,22.1,10.1,150.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1,pre_emerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,25.4,13.4,163.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1,pre_emerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,22.7,10.7,174.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1,pre_emerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01,21.9,9.9,184.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1,pre_emerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02,22.7,10.7,195.2,80.4,0.048818,0.00385,0.0,0.0,6.44,1.19,3.89,0.68,1.05,1.63,0.0,0.0,7.25,0.0,0.0,0.0,0.319828,0.319914,0.319966,5.0,13.56,4.12,4.71,0.0,0.0,0.0,54.1,7,standalone_RUE,0.077,0.05,0.019813,0.000193,0.022,1.0,1.0,True,1.526,0.1275,0.0,0.0,0.8471,1.1087,seedling,0.2329,False,False,0.0,0.0,False,0.0,False,0.0,False,0.0,False,122.0
2025-05-03,22.75,10.75,206.0,91.1,0.054059,0.055575,0.0,0.0,6.69,1.27,5.87,1.07,2.33,2.32,0.0,0.0,11.59,0.0,0.0,0.0,0.319634,0.319817,0.319927,5.0,19.29,4.91,5.61,0.0,0.0,0.0,54.0,8,standalone_RUE,0.085501,0.65,0.014575,0.002779,0.022,0.9996,1.0,True,1.5284,0.1446,0.0,0.0,4.3408,5.5907,seedling,0.2641,False,False,0.0,0.0,False,0.0,False,0.0,False,0.0,False,123.0
2025-05-04,23.45,11.45,217.4,102.6,0.080467,0.08389,0.0,0.0,6.98,1.35,7.97,1.49,3.69,3.05,0.0,0.0,16.2,0.0,0.0,0.0,0.319338,0.319669,0.319868,5.0,24.61,5.55,6.34,0.0,0.0,0.0,54.0,9,standalone_RUE,0.129061,0.65,0.016191,0.004194,0.022,0.9992,1.0,False,1.518,0.1628,0.0,0.0,4.6147,5.9578,seedling,0.2972,False,False,0.0,0.0,False,0.0,False,0.0,False,0.0,False,124.0
2025-05-05,24.0,12.0,229.4,114.6,0.107734,0.11399,0.0,0.0,7.28,1.44,9.92,1.88,4.95,3.72,0.0,0.0,20.48,0.0,0.0,0.0,0.32,0.32,0.32,5.0,28.69,5.99,6.84,0.0,0.0,0.0,53.9,10,GroIMP_3D+bridge(α=0.91),0.17537,0.65,0.017671,0.0057,0.022,0.9985,1.0,False,1.5062,0.1818,0.0,0.0,4.2809,5.5479,seedling,0.332,False,True,0.9143,6.7422,False,0.0,False,0.0,False,0.0,False,125.0
2025-05-06,23.5,11.5,240.9,126.1,0.132304,0.141914,0.0,0.0,7.59,1.53,11.82,2.26,6.17,4.38,0.0,0.0,24.63,0.0,0.0,0.0,0.319484,0.319742,0.319897,4.95,32.09,6.33,7.24,0.0,0.0,0.0,53.8,11,GroIMP_3D+bridge(α=0.89),0.218329,0.65,0.018477,0.007096,0.022,1.0,1.0,True,1.4956,0.2001,0.0,0.0,4.1485,5.3908,seedling,0.3654,False,True,0.8857,6.7626,False,0.0,False,0.0,False,0.0,False,126.0
2025-05-07,20.95,8.95,249.9,135.0,0.155469,0.168974,0.0,0.0,7.84,1.61,13.63,2.63,7.35,5.01,0.0,0.0,28.61,0.0,0.0,0.0,0.318862,0.319431,0.319772,4.87,35.27,6.64,7.59,0.0,0.0,0.0,53.8,12,GroIMP_3D+bridge(α=0.86),0.259959,0.65,0.019071,0.008449,0.022,0.9988,1.0,True,1.4883,0.2143,0.0,0.0,3.9785,5.173,seedling,0.3913,False,True,0.8571,6.7058,False,0.0,False,0.0,False,0.0,False,127.0
2025-05-08,23.7,11.7,261.6,146.7,0.177103,0.194925,0.0,0.0,8.17,1.71,15.76,3.05,8.72,5.74,0.0,0.0,33.27,0.0,0.0,0.0,0.318135,0.319067,0.319627,4.76,38.28,6.92,7.91,0.0,0.0,0.0,53.7,13,GroIMP_3D+bridge(α=0.83),0.299884,0.65,0.019033,0.009746,0.022,0.9974,1.0,True,1.4776,0.2329,0.0,0.0,4.6576,6.0728,seedling,0.4252,False,True,0.8286,8.1435,False,0.0,False,0.0,False,0.0,False,128.0
2025-05-09,24.5,12.5,274.1,159.2,0.201728,0.225305,0.0,0.0,8.54,1.83,18.02,3.5,10.19,6.53,0.0,0.0,38.24,0.0,0.0,0.0,0.317281,0.318641,0.319456,4.66,40.97,7.16,8.18,0.0,0.0,0.0,53.6,14,GroIMP_3D+bridge(α=0.80),0.346624,0.65,0.019231,0.011265,0.022,0.9958,1.0,True,1.4664,0.2527,0.0,0.0,4.9742,6.5015,seedling,0.4614,False,True,0.8,9.0298,False,0.0,False,0.0,False,0.0,False,129.0
2025-05-10,25.1,13.1,287.2,172.3,0.227212,0.257751,0.0,0.0,8.95,1.96,20.43,3.99,11.74,7.36,0.0,0.0,43.51,0.0,0.0,0.0,0.31629,0.318145,0.319258,4.55,43.32,7.36,8.41,0.0,0.0,0.0,53.5,15,GroIMP_3D+bridge(α=0.77),0.39654,0.65,0.019412,0.012888,0.022,0.9939,1.0,True,1.4548,0.2735,0.0,0.0,5.2671,6.9013,seedling,0.4994,False,True,0.7714,9.9402,False,0.0,False,0.0,False,0.0,False,130.0
2025-05-11,26.05,14.05,301.2,186.3,0.253312,0.292107,0.0,0.0,9.4,2.11,23.0,4.5,13.4,8.25,0.0,0.0,49.15,0.0,0.0,0.0,0.315149,0.317574,0.31903,4.44,45.32,7.53,8.6,0.0,0.0,0.0,53.4,16,GroIMP_3D+bridge(α=0.74),0.449396,0.65,0.019539,0.014605,0.022,0.9917,1.0,True,1.4422,0.2958,0.0,0.0,5.6413,7.4127,seedling,0.5401,False,True,0.7429,11.0873,False,0.0,False,0.0,False,0.0,False,131.0
2025-05-12,27.35,15.35,316.6,201.7,0.280288,0.328904,0.0,0.0,9.91,2.29,25.82,5.06,15.22,9.23,0.0,0.0,55.34,0.0,0.0,0.0,0.313841,0.31692,0.318768,4.33,46.99,7.66,8.76,0.0,0.0,0.0,53.3,17,GroIMP_3D+bridge(α=0.71),0.506006,0.65,0.019596,0.016445,0.022,0.9891,1.0,True,1.4286,0.3202,0.0,0.0,6.1849,8.1518,seedling,0.5846,False,True,0.7143,12.5412,True,0.0896,False,0.0,False,0.0,False,132.0
2025-05-13,26.4,14.4,331.0,216.1,0.308745,0.369247,0.0,0.0,10.42,2.46,28.48,5.6,16.95,10.15,0.0,0.0,61.18,0.0,0.0,0.0,0.312349,0.316174,0.31847,4.23,48.15,7.76,8.87,0.0,0.0,0.0,53.2,18,GroIMP_3D+bridge(α=0.69),0.568072,0.65,0.019948,0.018462,0.022,0.9861,1.0,True,1.4157,0.343,0.0,0.0,5.8411,7.7228,seedling,0.6264,False,True,0.6857,11.8813,True,0.3904,False,0.0,False,0.0,False,133.0
2025-05-14,23.3,11.3,342.3,227.4,0.33328,0.405384,0.0,0.0,10.83,2.61,31.03,6.11,18.62,11.04,0.0,0.0,66.79,0.0,0.0,0.0,0.310691,0.315345,0.318138,4.15,49.55,7.87,8.99,0.0,0.0,0.0,53.0,19,GroIMP_3D+bridge(α=0.66),0.623668,0.65,0.020102,0.020269,0.0219,0.9828,1.0,True,1.4084,0.361,0.0,0.0,5.6178,7.4109,seedling,0.6591,False,True,0.6571,11.4013,True,0.6678,False,0.0,False,0.0,False,134.0
2025-05-15,22.4,10.4,352.7,237.8,0.355725,0.43963,0.0,0.0,11.23,2.75,33.47,6.59,20.24,11.9,0.0,0.0,72.21,0.0,0.0,0.0,0.308872,0.314436,0.317774,4.08,50.75,7.96,9.1,0.0,0.0,0.0,52.9,20,GroIMP_3D+bridge(α=0.63),0.676354,0.65,0.020205,0.021982,0.0218,0.9791,1.0,True,1.3994,0.3775,0.0,0.0,5.4168,7.1584,seedling,0.6893,False,True,0.6286,11.0129,True,0.9282,False,0.0,False,0.0,False,135.0
2025-05-16,24.55,12.55,365.2,250.4,0.376344,0.472156,0.0,0.0,11.71,2.92,36.39,7.18,22.18,12.93,0.0,0.0,78.68,0.0,0.0,0.0,0.306892,0.313446,0.317378,4.01,51.86,8.05,9.2,0.0,0.0,0.0,52.8,21,GroIMP_3D+bridge(α=0.60),0.726394,0.65,0.019961,0.023608,0.0217,0.975,1.0,True,1.3889,0.3974,0.0,0.0,6.4704,8.5634,seedling,0.7257,False,True,0.6,13.1745,True,1.4492,False,0.0,False,0.0,False,136.0
2025-05-17,25.55,13.55,378.8,263.9,0.400062,0.510929,0.0,0.0,12.26,3.12,39.6,7.82,24.33,14.06,0.0,0.0,85.81,0.0,0.0,0.0,0.304718,0.312359,0.316944,3.93,52.83,8.13,9.29,0.0,0.0,0.0,52.7,22,GroIMP_3D+bridge(α=0.57),0.786045,0.65,0.019851,0.025546,0.0216,0.9705,1.0,True,1.3775,0.4189,0.0,0.0,7.1325,9.4569,seedling,0.7649,False,True,0.5714,14.549,True,1.9745,False,0.0,False,0.0,False,137.0
2025-05-18,25.5,13.5,392.3,277.4,0.424984,0.553358,0.0,0.0,12.83,3.33,42.56,8.41,26.34,15.12,0.0,0.0,92.44,0.0,0.0,0.0,0.302331,0.311166,0.316466,3.85,53.23,8.16,9.32,0.0,0.0,0.0,52.5,23,GroIMP_3D+bridge(α=0.54),0.85132,0.65,0.020001,0.027668,0.0215,0.9656,1.0,True,1.3639,0.4403,0.0,0.0,6.6228,8.8303,seedling,0.8041,False,True,0.5429,13.5851,True,2.193,False,0.0,False,0.0,False,138.0
2025-05-19,26.4,14.4,406.7,291.8,0.446813,0.595703,0.0,0.0,13.46,3.57,46.23,9.15,28.83,16.43,0.0,0.0,100.64,0.0,0.0,0.0,0.299739,0.30987,0.315948,3.77,54.02,8.22,9.39,0.0,0.1,0.0,52.3,24,GroIMP_3D+bridge(α=0.51),0.91086,0.654,0.019704,0.029785,0.0214,0.9602,1.0,True,1.3547,0.4632,0.0,0.0,8.202,10.9042,seedling,0.8458,False,True,0.5143,16.7758,True,3.1395,False,0.0,False,0.0,False,139.0
2025-05-20,26.1,14.1,420.8,305.9,0.472715,0.647892,0.0,0.0,14.09,3.81,49.95,9.89,31.39,17.77,0.0,0.0,109.01,0.0,0.0,0.0,0.296897,0.308448,0.315379,3.7,54.7,8.27,9.45,0.0,0.1,0.0,52.1,25,GroIMP_3D+bridge(α=0.49),0.984638,0.658,0.019711,0.032395,0.0213,0.9544,1.0,True,1.343,0.4856,0.0,0.0,8.3713,11.1466,seedling,0.8867,False,True,0.4857,17.1487,True,3.6502,False,0.0,False,0.0,False,140.0
2025-05-21,26.6,14.6,435.4,320.5,0.497472,0.700808,0.0,0.0,14.78,4.07,53.78,10.66,34.04,19.15,0.0,0.0,117.63,0.0,0.0,0.0,0.293796,0.306898,0.314759,3.64,55.12,8.3,9.49,0.0,0.2,0.0,52.0,26,GroIMP_3D+bridge(α=0.46),1.058623,0.662,0.019684,0.03504,0.021192,0.948,1.0,True,1.3301,0.5087,0.0,0.0,8.6204,11.5159,seedling,0.929,False,True,0.4571,17.7168,True,4.2267,False,0.0,False,0.0,False,141.0
2025-05-22,23.0,11.0,446.4,331.5,0.521114,0.754418,0.0,0.0,15.31,4.27,55.59,11.02,35.3,19.81,0.0,0.0,121.73,0.0,0.0,0.0,0.290442,0.305221,0.314088,3.59,54.27,8.24,9.41,0.0,0.2,0.0,51.8,27,GroIMP_3D+bridge(α=0.43),1.132759,0.666,0.020375,0.037721,0.021062,0.941,1.0,True,1.3047,0.5262,0.0,0.0,4.0966,5.6419,seedling,0.9609,False,True,0.4286,8.6798,True,2.0056,False,0.0,False,0.0,False,142.0
2025-05-23,22.8,10.8,457.2,342.3,0.530629,0.779634,0.0,0.0,15.85,4.47,58.57,11.61,37.39,20.9,0.0,0.0,128.48,0.0,0.0,0.0,0.28696,0.30348,0.313392,3.54,54.55,8.26,9.44,0.0,0.2,0.0,51.6,28,GroIMP_3D+bridge(α=0.40),1.163632,0.67,0.019866,0.038982,0.020931,0.9335,1.0,True,1.3114,0.5433,0.0,0.0,6.7536,9.0561,seedling,0.9922,False,True,0.4,13.9325,True,4.0404,False,0.0,False,0.0,False,143.0
2025-05-24,23.75,11.75,469.0,354.1,0.54626,0.811071,0.0,0.0,16.45,4.71,61.83,12.27,39.7,22.09,0.34,0.0,136.22,0.0957,0.0,0.0,0.280274,0.300137,0.312055,3.5,54.75,8.27,9.45,0.0,0.3,0.0,51.5,29,GroIMP_3D+bridge(α=0.37),1.215739,0.6671,0.019663,0.040554,0.020756,0.9257,1.0,True,1.2959,0.562,0.0,0.0,7.7415,10.3729,squaring,0.0318,False,True,0.3714,15.9583,True,5.0383,False,0.0,False,0.0,False,144.0
2025-05-25,24.9,12.9,481.9,367.0,0.562174,0.844087,0.0,0.0,17.13,4.97,65.29,12.96,42.17,23.37,0.73,0.0,144.52,0.3188,0.0,0.0,0.32,0.32,0.32,3.45,54.78,8.28,9.46,0.0,0.3,0.0,51.3,30,GroIMP_3D+bridge(α=0.34),1.270668,0.6643,0.019461,0.042204,0.020551,0.9106,1.0,True,1.2744,0.5825,0.0,0.0,8.2951,11.149,squaring,0.077,False,True,0.3429,17.1524,True,5.8563,False,0.0,False,0.0,False,145.0
2025-05-26,24.95,12.95,494.8,379.9,0.582334,0.888423,0.0,0.0,17.84,5.24,68.87,13.67,44.74,24.69,1.17,0.0,153.15,0.6569,0.0,0.0,0.312612,0.316306,0.318522,3.41,54.81,8.28,9.46,0.0,0.3,0.0,51.1,31,GroIMP_3D+bridge(α=0.31),1.343188,0.6614,0.019502,0.044421,0.020571,1.0,1.0,True,1.2541,0.603,0.0,0.0,8.634,11.6167,squaring,0.1225,False,True,0.3143,17.8718,True,6.5615,False,0.0,False,0.0,False,146.0
2025-05-27,24.65,12.65,507.4,392.6,0.599305,0.926614,0.0,0.0,18.54,5.51,72.24,14.35,47.18,25.94,1.62,0.0,161.32,1.0929,0.0,0.0,0.304874,0.312437,0.316975,3.37,54.66,8.27,9.45,0.0,0.4,0.0,50.9,32,GroIMP_3D+bridge(α=0.29),1.407006,0.6586,0.019477,0.046331,0.020429,0.9834,1.0,True,1.2323,0.6231,0.0,0.0,8.1717,11.0448,squaring,0.1668,False,True,0.2857,16.9919,True,5.9472,False,0.0,False,0.0,False,147.0
2025-05-28,25.85,13.85,521.3,406.4,0.614238,0.960908,0.0,0.0,19.34,5.81,76.19,15.14,50.06,27.42,2.18,0.0,170.98,1.6239,0.0,0.0,0.296814,0.308407,0.315363,3.33,54.63,8.26,9.44,0.0,0.4,0.0,50.6,33,GroIMP_3D+bridge(α=0.26),1.465437,0.6557,0.019235,0.048045,0.020286,0.966,1.0,True,1.212,0.6451,0.0,0.0,9.6564,13.0304,squaring,0.2154,False,True,0.2571,20.0467,True,7.488,False,0.0,False,0.0,False,148.0
2025-05-29,24.1,12.1,533.4,418.5,0.631046,1.001466,0.0,0.0,20.06,6.08,79.82,15.86,52.73,28.78,2.73,0.0,179.93,2.2185,0.0,0.0,0.288377,0.304189,0.313675,3.3,54.68,8.27,9.45,0.3,0.5,0.0,50.4,34,GroIMP_3D+bridge(α=0.23),1.533974,0.6529,0.019217,0.050073,0.020134,0.9478,1.0,True,1.1932,0.6643,0.0,0.0,8.9535,12.0894,squaring,0.2579,False,True,0.2286,18.5991,True,5.9323,False,0.0,False,0.0,False,149.0
2025-05-30,25.3,13.3,546.7,431.8,0.644175,1.033315,0.0,0.0,20.86,6.39,83.65,16.63,55.56,30.23,3.35,0.0,189.42,2.8724,0.0,0.0,0.279634,0.299817,0.311927,3.27,54.58,8.26,9.44,0.6,0.5,0.0,50.2,35,GroIMP_3D+bridge(α=0.20),1.589716,0.65,0.019005,0.051666,0.019915,0.9288,1.0,True,1.1709,0.6854,0.0,0.0,9.4896,12.8645,squaring,0.3046,False,True,0.2,19.7915,True,7.5263,False,0.0,False,0.0,False,150.0
2025-05-31,25.4,13.4,560.1,445.2,0.656968,1.092978,0.0,0.0,21.7,6.7,87.73,17.45,58.61,31.78,3.65,0.0,199.21,3.5703,0.0,0.0,0.27058,0.29529,0.310116,3.24,54.59,8.26,9.44,0.9,0.6,0.0,50.0,36,GroIMP_3D+bridge(α=0.17),1.646051,0.664,0.018763,0.054649,0.019678,0.9092,1.0,True,1.1509,0.7067,0.0,0.0,10.1936,13.809,squaring,0.3516,False,True,0.1714,21.2446,True,6.7424,False,0.0,False,0.0,False,151.0
2025-06-01,26.3,14.3,574.4,459.5,0.669945,1.156248,0.0,0.0,22.61,7.03,92.07,18.31,61.88,33.43,4.0,0.0,209.7,4.3007,0.0,0.0,0.261201,0.2906,0.30824,3.21,54.55,8.26,9.44,1.2,0.6,0.0,49.7,37,GroIMP_3D+bridge(α=0.14),1.70538,0.678,0.018522,0.057812,0.019439,0.8888,1.0,True,1.128,0.7294,0.0,0.0,10.9319,14.8432,squaring,0.4018,False,True,0.1429,22.8358,True,7.4607,False,0.0,False,0.0,False,152.0
2025-06-02,26.2,14.2,588.6,473.7,0.68304,1.223222,0.0,0.0,23.54,7.37,96.43,19.19,65.19,35.1,4.36,0.0,220.27,5.0444,0.0,0.0,0.251479,0.285739,0.306296,3.19,54.52,8.26,9.43,1.6,0.7,0.0,49.5,38,GroIMP_3D+bridge(α=0.11),1.767661,0.692,0.018331,0.061161,0.019199,0.8677,1.0,True,1.1055,0.7519,0.0,0.0,11.0578,15.0417,squaring,0.4516,False,True,0.1143,23.141,True,7.3232,False,0.0,False,0.0,False,153.0
2025-06-03,28.45,16.45,605.0,490.2,0.695235,1.290584,0.0,0.0,24.64,7.76,101.41,20.18,68.99,37.02,4.86,0.0,232.47,5.7905,0.0,0.0,0.241425,0.280712,0.304285,3.17,54.43,8.25,9.43,2.0,0.7,0.0,49.2,39,GroIMP_3D+bridge(α=0.09),1.828022,0.706,0.018025,0.064529,0.018957,0.8458,1.0,True,1.0787,0.778,0.0,0.0,12.742,17.3972,squaring,0.5093,False,True,0.0857,26.765,True,8.4765,False,0.0,False,0.0,False,154.0
2025-06-04,28.45,16.45,621.5,506.6,0.708747,1.366407,0.0,0.0,25.78,8.16,106.43,21.19,72.86,38.97,5.37,0.0,244.81,6.5145,0.0,0.0,0.230987,0.275493,0.302197,3.16,54.36,8.24,9.42,2.4,0.8,0.0,48.9,40,GroIMP_3D+bridge(α=0.06),1.897787,0.72,0.017831,0.06832,0.018713,0.8232,1.0,True,1.0527,0.8041,0.0,0.0,12.9343,17.7019,squaring,0.567,False,True,0.0571,27.2336,True,7.6789,False,0.0,False,0.0,False,155.0
2025-06-05,30.0,18.0,639.5,524.6,0.722404,1.428056,0.0,0.0,27.05,8.59,111.9,22.28,77.1,41.09,5.98,0.0,258.36,7.1933,0.0,0.0,0.32,0.32,0.32,3.15,54.28,8.24,9.41,2.8,0.8,0.0,48.6,41,GroIMP_3D+bridge(α=0.03),1.971675,0.7243,0.01762,0.071403,0.018525,0.7997,1.0,True,1.0235,0.8327,0.0,0.0,14.2125,19.5329,squaring,0.6302,False,True,0.0286,30.0507,True,9.3827,False,0.0,False,0.0,False,156.0
