date,T_mean,GDD_daily,GDD_cumsum,GDD_after_emerge,light_interception,leaf_area_index,lint_yield,seed_cotton_yield,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,swc0-10,swc0-20,swc0-27,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,groimp_day,coupling_source,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,c2k_leaf_area_m2,c2k_sla_target,c2k_ks,c2k_kn,c2k_yield_frozen,c2k_source_sink,c2k_dvs,c2k_shed_fraction_diag,c2k_shed_factor,c2k_net_photo,c2k_gross_photo,c2k_dev_stage,c2k_dev_progress,repro_frozen,bridge_active,bridge_alpha,bridge_bl_gross,leaf_floor_active,leaf_floor_added,net_floor_active,net_floor_added,topping_applied,topping_loss_lf,is_topping_day,doy
2025-04-20,16.6,4.6,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1,pre_emerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,19.9,7.9,70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1,pre_emerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,20.75,8.75,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1,pre_emerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,22.9,10.9,90.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1,pre_emerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,24.0,12.0,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1,pre_emerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,24.5,12.5,114.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1,pre_emerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26,25.75,13.75,128.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1,pre_emerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27,23.8,11.8,140.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1,pre_emerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,22.1,10.1,150.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1,pre_emerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,25.4,13.4,163.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1,pre_emerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,22.7,10.7,174.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1,pre_emerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01,21.9,9.9,184.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1,pre_emerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02,22.7,10.7,195.2,80.4,0.048818,0.00385,0.0,0.0,6.44,1.19,3.85,0.67,1.02,1.62,0.0,0.0,7.16,0.0,0.0,0.0,0.319828,0.319914,0.319966,5.0,13.43,4.1,4.68,0.0,0.0,0.0,54.1,7,GroIMP_3D+bridge(α=1.00),0.077,0.05,0.020016,0.000193,0.022,1.0,1.0,True,1.5245,0.1275,0.0,0.0,0.7606,0.9978,seedling,0.2329,False,True,1.0,1.1087,False,0.0,False,0.0,False,0.0,False,122.0
2025-05-03,22.75,10.75,206.0,91.1,0.053526,0.055011,0.0,0.0,6.69,1.27,5.82,1.06,2.3,2.3,0.0,0.0,11.49,0.0,0.0,0.0,0.319636,0.319818,0.319927,5.0,19.15,4.89,5.59,0.0,0.0,0.0,54.0,8,standalone_RUE,0.084633,0.65,0.014535,0.002751,0.022,0.9996,1.0,True,1.5285,0.1446,0.0,0.0,4.3317,5.5786,seedling,0.2641,False,True,1.0,1.1087,False,0.0,False,0.0,False,0.0,False,123.0
2025-05-04,23.45,11.45,217.4,102.6,0.079894,0.083266,0.0,0.0,6.98,1.35,7.92,1.48,3.66,3.03,0.0,0.0,16.1,0.0,0.0,0.0,0.319342,0.319671,0.319868,5.0,24.46,5.53,6.32,0.0,0.0,0.0,54.0,9,standalone_RUE,0.128101,0.65,0.016167,0.004163,0.022,0.9992,1.0,False,1.518,0.1628,0.0,0.0,4.6054,5.9456,seedling,0.2972,False,True,1.0,1.1087,False,0.0,False,0.0,False,0.0,False,124.0
2025-05-05,24.0,12.0,229.4,114.6,0.107123,0.113306,0.0,0.0,7.28,1.44,10.3,1.96,5.19,3.85,0.0,0.0,21.3,0.0,0.0,0.0,0.32,0.32,0.32,5.0,29.77,6.1,6.97,0.0,0.0,0.0,53.9,10,standalone_RUE,0.174317,0.65,0.016931,0.005665,0.022,0.9985,1.0,False,1.5075,0.1818,0.0,0.0,5.2011,6.7273,seedling,0.332,False,True,1.0,1.1087,False,0.0,False,0.0,False,0.0,False,125.0
2025-05-06,23.5,11.5,240.9,126.1,0.136906,0.147232,0.0,0.0,7.59,1.53,12.21,2.34,6.43,4.52,0.0,0.0,25.51,0.0,0.0,0.0,0.319464,0.319732,0.319893,4.95,33.17,6.44,7.36,0.0,0.0,0.0,53.8,11,GroIMP_3D+bridge(α=0.89),0.226511,0.65,0.018544,0.007362,0.022,1.0,1.0,True,1.4954,0.2001,0.0,0.0,4.2064,5.4678,seedling,0.3654,False,True,0.8857,6.8592,False,0.0,False,0.0,False,0.0,False,126.0
2025-05-07,20.95,8.95,249.9,135.0,0.160265,0.174669,0.0,0.0,7.84,1.61,14.05,2.71,7.62,5.15,0.0,0.0,29.53,0.0,0.0,0.0,0.318822,0.319411,0.319764,4.87,36.36,6.74,7.7,0.0,0.0,0.0,53.8,12,GroIMP_3D+bridge(α=0.86),0.268722,0.65,0.019123,0.008733,0.022,0.9988,1.0,True,1.4881,0.2143,0.0,0.0,4.0294,5.2408,seedling,0.3913,False,True,0.8571,6.7937,False,0.0,False,0.0,False,0.0,False,127.0
2025-05-08,23.7,11.7,261.6,146.7,0.182049,0.200952,0.0,0.0,8.17,1.71,16.21,3.14,9.01,5.9,0.0,0.0,34.26,0.0,0.0,0.0,0.318072,0.319036,0.319614,4.76,39.38,7.02,8.02,0.0,0.0,0.0,53.7,13,GroIMP_3D+bridge(α=0.83),0.309158,0.65,0.019074,0.010048,0.022,0.9973,1.0,True,1.4774,0.2329,0.0,0.0,4.7268,6.1647,seedling,0.4252,False,True,0.8286,8.2668,False,0.0,False,0.0,False,0.0,False,128.0
2025-05-09,24.5,12.5,274.1,159.2,0.206883,0.231785,0.0,0.0,8.54,1.83,18.51,3.6,10.5,6.7,0.0,0.0,39.31,0.0,0.0,0.0,0.317194,0.318597,0.319439,4.66,42.07,7.25,8.29,0.0,0.0,0.0,53.6,14,GroIMP_3D+bridge(α=0.80),0.356592,0.65,0.019263,0.011589,0.022,0.9957,1.0,True,1.4662,0.2527,0.0,0.0,5.0493,6.6014,seedling,0.4614,False,True,0.8,9.1686,False,0.0,False,0.0,False,0.0,False,129.0
2025-05-10,25.1,13.1,287.2,172.3,0.232579,0.26472,0.0,0.0,8.95,1.96,20.95,4.09,12.08,7.54,0.0,0.0,44.66,0.0,0.0,0.0,0.316176,0.318088,0.319235,4.55,44.43,7.45,8.52,0.0,0.0,0.0,53.5,15,GroIMP_3D+bridge(α=0.77),0.407262,0.65,0.019439,0.013236,0.022,0.9937,1.0,True,1.4546,0.2735,0.0,0.0,5.3466,7.0074,seedling,0.4994,False,True,0.7714,10.093,False,0.0,False,0.0,False,0.0,False,130.0
2025-05-11,26.05,14.05,301.2,186.3,0.258882,0.299595,0.0,0.0,9.4,2.11,23.56,4.61,13.76,8.44,0.0,0.0,50.38,0.0,0.0,0.0,0.315005,0.317503,0.319001,4.44,46.43,7.62,8.71,0.0,0.0,0.0,53.4,16,GroIMP_3D+bridge(α=0.74),0.460916,0.65,0.019561,0.01498,0.022,0.9914,1.0,True,1.4421,0.2958,0.0,0.0,5.7264,7.5265,seedling,0.5401,False,True,0.7429,11.2576,False,0.0,False,0.0,False,0.0,False,131.0
2025-05-12,27.35,15.35,316.6,201.7,0.286054,0.336948,0.0,0.0,9.91,2.29,26.43,5.19,15.61,9.44,0.0,0.0,56.66,0.0,0.0,0.0,0.313666,0.316833,0.318733,4.33,48.09,7.75,8.86,0.0,0.0,0.0,53.3,17,GroIMP_3D+bridge(α=0.71),0.518381,0.65,0.019616,0.016847,0.022,0.9888,1.0,True,1.4284,0.3202,0.0,0.0,6.2778,8.2765,seedling,0.5846,False,True,0.7143,12.7331,True,0.091,False,0.0,False,0.0,False,132.0
2025-05-13,26.4,14.4,331.0,216.1,0.314699,0.377897,0.0,0.0,10.42,2.46,29.12,5.72,17.37,10.37,0.0,0.0,62.58,0.0,0.0,0.0,0.312139,0.316069,0.318428,4.23,49.24,7.85,8.97,0.0,0.0,0.0,53.2,18,GroIMP_3D+bridge(α=0.69),0.581379,0.65,0.019965,0.018895,0.022,0.9857,1.0,True,1.4155,0.343,0.0,0.0,5.9228,7.8331,seedling,0.6264,False,True,0.6857,12.0509,True,0.396,False,0.0,False,0.0,False,133.0
2025-05-14,23.3,11.3,342.3,227.4,0.339345,0.414524,0.0,0.0,10.83,2.61,31.7,6.24,19.06,11.27,0.0,0.0,68.28,0.0,0.0,0.0,0.310443,0.315221,0.318089,4.15,50.63,7.96,9.09,0.0,0.0,0.0,53.0,19,GroIMP_3D+bridge(α=0.66),0.637729,0.65,0.020117,0.020726,0.0219,0.9823,1.0,True,1.4083,0.361,0.0,0.0,5.692,7.5108,seedling,0.6591,False,True,0.6571,11.555,True,0.6768,False,0.0,False,0.0,False,134.0
2025-05-15,22.4,10.4,352.7,237.8,0.361864,0.449204,0.0,0.0,11.23,2.75,34.18,6.74,20.7,12.14,0.0,0.0,73.76,0.0,0.0,0.0,0.308584,0.314292,0.317717,4.08,51.82,8.05,9.2,0.0,0.0,0.0,52.9,20,GroIMP_3D+bridge(α=0.63),0.691084,0.65,0.020218,0.02246,0.0218,0.9785,1.0,True,1.3992,0.3775,0.0,0.0,5.4847,7.2502,seedling,0.6893,False,True,0.6286,11.1542,True,0.9401,False,0.0,False,0.0,False,135.0
2025-05-16,24.55,12.55,365.2,250.4,0.382527,0.48212,0.0,0.0,11.71,2.92,37.13,7.33,22.67,13.19,0.0,0.0,80.31,0.0,0.0,0.0,0.306563,0.313281,0.317313,4.01,52.92,8.13,9.3,0.0,0.0,0.0,52.8,21,GroIMP_3D+bridge(α=0.60),0.741723,0.65,0.019974,0.024106,0.0217,0.9743,1.0,True,1.3888,0.3974,0.0,0.0,6.5532,8.6753,seedling,0.7257,False,True,0.6,13.3466,True,1.4681,False,0.0,False,0.0,False,136.0
2025-05-17,25.55,13.55,378.8,263.9,0.406294,0.521371,0.0,0.0,12.26,3.12,40.38,7.98,24.84,14.34,0.0,0.0,87.54,0.0,0.0,0.0,0.304345,0.312172,0.316869,3.93,53.87,8.21,9.38,0.0,0.0,0.0,52.7,22,GroIMP_3D+bridge(α=0.57),0.802109,0.65,0.019864,0.026069,0.0216,0.9698,1.0,True,1.3774,0.4189,0.0,0.0,7.222,9.5781,seedling,0.7649,False,True,0.5714,14.7356,True,1.9998,False,0.0,False,0.0,False,137.0
2025-05-18,25.5,13.5,392.3,277.4,0.43125,0.564314,0.0,0.0,12.83,3.33,43.38,8.58,26.87,15.41,0.0,0.0,94.24,0.0,0.0,0.0,0.30191,0.310955,0.316382,3.85,54.25,8.24,9.41,0.0,0.0,0.0,52.5,23,GroIMP_3D+bridge(α=0.54),0.868175,0.65,0.020012,0.028216,0.0215,0.9648,1.0,True,1.3638,0.4403,0.0,0.0,6.7009,8.9371,seedling,0.8041,False,True,0.5429,13.7494,True,2.2195,False,0.0,False,0.0,False,138.0
2025-05-19,26.4,14.4,406.7,291.8,0.453079,0.607164,0.0,0.0,13.46,3.57,47.09,9.32,29.4,16.73,0.0,0.0,102.54,0.0,0.0,0.0,0.299268,0.309634,0.315854,3.77,55.03,8.29,9.48,0.0,0.1,0.0,52.3,24,GroIMP_3D+bridge(α=0.51),0.928385,0.654,0.019715,0.030358,0.0214,0.9593,1.0,True,1.3545,0.4632,0.0,0.0,8.2989,11.0361,seedling,0.8458,False,True,0.5143,16.9785,True,3.1774,False,0.0,False,0.0,False,139.0
2025-05-20,26.1,14.1,420.8,305.9,0.478972,0.659976,0.0,0.0,14.09,3.81,50.86,10.07,31.98,18.09,0.0,0.0,111.0,0.0,0.0,0.0,0.296373,0.308187,0.315275,3.7,55.69,8.34,9.54,0.0,0.1,0.0,52.1,25,GroIMP_3D+bridge(α=0.49),1.003003,0.658,0.019721,0.032999,0.0213,0.9534,1.0,True,1.3429,0.4856,0.0,0.0,8.4656,11.2754,seedling,0.8867,False,True,0.4857,17.3467,True,3.6924,False,0.0,False,0.0,False,140.0
2025-05-21,26.6,14.6,435.4,320.5,0.503611,0.713325,0.0,0.0,14.78,4.07,54.73,10.85,34.66,19.48,0.0,0.0,119.71,0.0,0.0,0.0,0.293217,0.306609,0.314643,3.64,56.09,8.37,9.57,0.0,0.2,0.0,52.0,26,GroIMP_3D+bridge(α=0.46),1.077531,0.662,0.019689,0.035666,0.021187,0.9468,1.0,True,1.3299,0.5087,0.0,0.0,8.7118,11.6415,seedling,0.929,False,True,0.4571,17.91,True,4.2728,False,0.0,False,0.0,False,141.0
2025-05-22,23.0,11.0,446.4,331.5,0.527176,0.76747,0.0,0.0,15.31,4.27,56.55,11.21,35.93,20.15,0.0,0.0,123.84,0.0,0.0,0.0,0.289805,0.304903,0.313961,3.59,55.2,8.31,9.49,0.0,0.2,0.0,51.8,27,GroIMP_3D+bridge(α=0.43),1.152358,0.666,0.020376,0.038374,0.021057,0.9397,1.0,True,1.3044,0.5262,0.0,0.0,4.1311,5.6929,seedling,0.9609,False,True,0.4286,8.7583,True,2.0246,False,0.0,False,0.0,False,142.0
2025-05-23,22.8,10.8,457.2,342.3,0.536617,0.792869,0.0,0.0,15.85,4.47,59.56,11.81,38.04,21.24,0.0,0.0,130.66,0.0,0.0,0.0,0.286264,0.303132,0.313253,3.54,55.47,8.33,9.52,0.0,0.2,0.0,51.6,28,GroIMP_3D+bridge(α=0.40),1.183386,0.67,0.019868,0.039643,0.020925,0.9321,1.0,True,1.3112,0.5433,0.0,0.0,6.8177,9.1451,seedling,0.9922,False,True,0.4,14.0694,True,4.0801,False,0.0,False,0.0,False,143.0
2025-05-24,23.75,11.75,469.0,354.1,0.552156,0.824497,0.0,0.0,16.45,4.71,62.85,12.47,40.37,22.45,0.34,0.0,138.48,0.0957,0.0,0.0,0.279467,0.299733,0.311893,3.5,55.66,8.34,9.53,0.0,0.3,0.0,51.5,29,GroIMP_3D+bridge(α=0.37),1.235862,0.6671,0.019664,0.041225,0.020749,0.9241,1.0,True,1.2957,0.562,0.0,0.0,7.8138,10.4731,squaring,0.0318,False,True,0.3714,16.1125,True,5.0869,False,0.0,False,0.0,False,144.0
2025-05-25,24.9,12.9,481.9,367.0,0.567959,0.85768,0.0,0.0,17.13,4.97,66.34,13.17,42.86,23.73,0.74,0.0,146.85,0.3188,0.0,0.0,0.32,0.32,0.32,3.45,55.66,8.34,9.53,0.0,0.3,0.0,51.3,30,GroIMP_3D+bridge(α=0.34),1.291131,0.6643,0.019461,0.042884,0.020544,0.9088,1.0,True,1.2743,0.5825,0.0,0.0,8.3699,11.2534,squaring,0.077,False,True,0.3429,17.313,True,5.9111,False,0.0,False,0.0,False,145.0
2025-05-26,24.95,12.95,494.8,379.9,0.588156,0.902709,0.0,0.0,17.84,5.24,69.96,13.89,45.46,25.07,1.18,0.0,155.56,0.6569,0.0,0.0,0.312494,0.316247,0.318499,3.41,55.67,8.34,9.53,0.0,0.3,0.0,51.1,31,GroIMP_3D+bridge(α=0.31),1.364787,0.6614,0.019509,0.045135,0.020571,1.0,1.0,True,1.2539,0.603,0.0,0.0,8.7106,11.7237,squaring,0.1225,False,True,0.3143,18.0364,True,6.6219,False,0.0,False,0.0,False,146.0
2025-05-27,24.65,12.65,507.4,392.6,0.605019,0.941167,0.0,0.0,18.54,5.51,73.35,14.57,47.91,26.33,1.63,0.0,163.8,1.0929,0.0,0.0,0.304634,0.312317,0.316927,3.37,55.5,8.33,9.52,0.0,0.4,0.0,50.9,32,GroIMP_3D+bridge(α=0.29),1.429104,0.6586,0.019483,0.047058,0.020429,0.9831,1.0,True,1.2321,0.6231,0.0,0.0,8.2407,11.1421,squaring,0.1668,False,True,0.2857,17.1417,True,6.003,False,0.0,False,0.0,False,147.0
2025-05-28,25.85,13.85,521.3,406.4,0.619843,0.975674,0.0,0.0,19.34,5.81,77.33,15.37,50.82,27.82,2.2,0.0,173.53,1.6239,0.0,0.0,0.29645,0.308225,0.31529,3.33,55.45,8.33,9.51,0.0,0.4,0.0,50.6,33,GroIMP_3D+bridge(α=0.26),1.487957,0.6557,0.019242,0.048784,0.020286,0.9654,1.0,True,1.2118,0.6451,0.0,0.0,9.736,13.1424,squaring,0.2154,False,True,0.2571,20.2191,True,7.5545,False,0.0,False,0.0,False,148.0
2025-05-29,24.1,12.1,533.4,418.5,0.636462,1.016319,0.0,0.0,20.06,6.08,80.99,16.1,53.51,29.2,2.75,0.0,182.56,2.2185,0.0,0.0,0.287888,0.303944,0.313578,3.3,55.49,8.33,9.52,0.3,0.5,0.0,50.4,34,GroIMP_3D+bridge(α=0.23),1.556726,0.6529,0.01922,0.050816,0.020131,0.947,1.0,True,1.193,0.6643,0.0,0.0,9.0229,12.1875,squaring,0.2579,False,True,0.2286,18.7499,True,5.9786,False,0.0,False,0.0,False,149.0
2025-05-30,25.3,13.3,546.7,431.8,0.649446,1.04824,0.0,0.0,20.86,6.39,84.85,16.87,56.37,30.65,3.38,0.0,192.12,2.8724,0.0,0.0,0.279018,0.299509,0.311804,3.27,55.36,8.32,9.51,0.6,0.5,0.0,50.2,35,GroIMP_3D+bridge(α=0.20),1.612677,0.65,0.019007,0.052412,0.019911,0.9277,1.0,True,1.1707,0.6854,0.0,0.0,9.5601,12.965,squaring,0.3046,False,True,0.2,19.9461,True,7.582,False,0.0,False,0.0,False,150.0
2025-05-31,25.4,13.4,560.1,445.2,0.662088,1.108337,0.0,0.0,21.7,6.7,88.96,17.69,59.43,32.21,3.68,0.0,201.97,3.5703,0.0,0.0,0.269838,0.294919,0.309968,3.24,55.35,8.32,9.51,0.9,0.6,0.0,50.0,36,GroIMP_3D+bridge(α=0.17),1.669183,0.664,0.018764,0.055417,0.019673,0.9078,1.0,True,1.1507,0.7067,0.0,0.0,10.2663,13.9127,squaring,0.3516,False,True,0.1714,21.4041,True,6.7965,False,0.0,False,0.0,False,151.0
2025-06-01,26.3,14.3,574.4,459.5,0.674905,1.17204,0.0,0.0,22.61,7.03,93.33,18.57,62.73,33.88,4.03,0.0,212.53,4.3007,0.0,0.0,0.26033,0.290165,0.308066,3.21,55.29,8.31,9.5,1.2,0.6,0.0,49.7,37,GroIMP_3D+bridge(α=0.14),1.728673,0.678,0.018522,0.058602,0.019433,0.8871,1.0,True,1.1278,0.7294,0.0,0.0,11.0062,14.95,squaring,0.4018,False,True,0.1429,23.0,True,7.5164,False,0.0,False,0.0,False,152.0
2025-06-02,26.2,14.2,588.6,473.7,0.687832,1.239439,0.0,0.0,23.54,7.37,97.72,19.44,66.05,35.56,4.4,0.0,223.17,5.0444,0.0,0.0,0.250479,0.285239,0.306096,3.19,55.24,8.31,9.5,1.6,0.7,0.0,49.5,38,GroIMP_3D+bridge(α=0.11),1.791097,0.692,0.018329,0.061972,0.019191,0.8657,1.0,True,1.1053,0.7519,0.0,0.0,11.1292,15.1448,squaring,0.4516,False,True,0.1143,23.2998,True,7.3706,False,0.0,False,0.0,False,153.0
2025-06-03,28.45,16.45,605.0,490.2,0.69986,1.307194,0.0,0.0,24.64,7.76,102.73,20.45,69.89,37.49,4.89,0.0,235.45,5.7905,0.0,0.0,0.240295,0.280148,0.304059,3.17,55.13,8.3,9.49,2.0,0.7,0.0,49.2,39,GroIMP_3D+bridge(α=0.09),1.851549,0.706,0.018023,0.06536,0.018948,0.8436,1.0,True,1.0785,0.778,0.0,0.0,12.8201,17.5113,squaring,0.5093,False,True,0.0857,26.9405,True,8.5314,False,0.0,False,0.0,False,154.0
2025-06-04,28.45,16.45,621.5,506.6,0.713187,1.383423,0.0,0.0,25.78,8.16,107.78,21.46,73.77,39.45,5.4,0.0,247.86,6.5145,0.0,0.0,0.229728,0.274864,0.301946,3.16,55.04,8.29,9.48,2.4,0.8,0.0,48.9,40,GroIMP_3D+bridge(α=0.06),1.921421,0.72,0.017828,0.069171,0.018703,0.8207,1.0,True,1.0525,0.8041,0.0,0.0,13.0088,17.8117,squaring,0.567,False,True,0.0571,27.4026,True,7.7211,False,0.0,False,0.0,False,155.0
2025-06-05,30.0,18.0,639.5,524.6,0.72652,1.444701,0.0,0.0,27.05,8.59,113.27,22.55,78.04,41.59,6.02,0.0,261.47,7.1933,0.0,0.0,0.318757,0.32,0.32,3.15,54.95,8.29,9.47,2.8,0.8,0.0,48.6,41,GroIMP_3D+bridge(α=0.03),1.994656,0.7243,0.01761,0.072235,0.018507,0.7969,1.0,True,1.0233,0.8327,0.0,0.0,14.2862,19.6437,squaring,0.6302,False,True,0.0286,30.2211,True,9.4237,False,0.0,False,0.0,False,156.0
